-376	13.044131
-375	13.072967
-374	13.094176
-373	13.111742
-372	13.123223
-371	13.151611
-370	13.185610
-369	13.204633
-368	13.242991
-367	13.267404
-366	13.278461
-365	13.294808
-364	13.293843
-363	13.313350
-362	13.316934
-361	13.335057
-360	13.379729
-359	13.389209
-358	13.398142
-357	13.426080
-356	13.419488
-355	13.420156
-354	13.443834
-353	13.460934
-352	13.463849
-351	13.506520
-350	13.509441
-349	13.524632
-348	13.560462
-347	13.587633
-346	13.611260
-345	13.622065
-344	13.650863
-343	13.673320
-342	13.713233
-341	13.735110
-340	13.750798
-339	13.738549
-338	13.748866
-337	13.774169
-336	13.764611
-335	13.770475
-334	13.779848
-333	13.795677
-332	13.811888
-331	13.819792
-330	13.837896
-329	13.869872
-328	13.885132
-327	13.896360
-326	13.923901
-325	13.951160
-324	13.959949
-323	13.983643
-322	14.012453
-321	14.028097
-320	14.037123
-319	14.048639
-318	14.068850
-317	14.077339
-316	14.091068
-315	14.100044
-314	14.080873
-313	14.091041
-312	14.115366
-311	14.120121
-310	14.130276
-309	14.135083
-308	14.153372
-307	14.163647
-306	14.176669
-305	14.190165
-304	14.217657
-303	14.234859
-302	14.245908
-301	14.240296
-300	14.234521
-299	14.247293
-298	14.261556
-297	14.258771
-296	14.283561
-295	14.288843
-294	14.294862
-293	14.277450
-292	14.282694
-291	14.313668
-290	14.328031
-289	14.341784
-288	14.345213
-287	14.336043
-286	14.342810
-285	14.382582
-284	14.399406
-283	14.419780
-282	14.429520
-281	14.430678
-280	14.442156
-279	14.461158
-278	14.477507
-277	14.476331
-276	14.493021
-275	14.488262
-274	14.495495
-273	14.499488
-272	14.502756
-271	14.501881
-270	14.488210
-269	14.497945
-268	14.500181
-267	14.518358
-266	14.515886
-265	14.529790
-264	14.522364
-263	14.516383
-262	14.507426
-261	14.512193
-260	14.506636
-259	14.517266
-258	14.533214
-257	14.537790
-256	14.553743
-255	14.559295
-254	14.559589
-253	14.554640
-252	14.562907
-251	14.560728
-250	14.563958
-249	14.564414
-248	14.546922
-247	14.533422
-246	14.542331
-245	14.550069
-244	14.538244
-243	14.522290
-242	14.501556
-241	14.511809
-240	14.505476
-239	14.502466
-238	14.494210
-237	14.504155
-236	14.499763
-235	14.513305
-234	14.483257
-233	14.486218
-232	14.483777
-231	14.473137
-230	14.465756
-229	14.447141
-228	14.427968
-227	14.398720
-226	14.376788
-225	14.371906
-224	14.346984
-223	14.342674
-222	14.309971
-221	14.283735
-220	14.269146
-219	14.273976
-218	14.268498
-217	14.258844
-216	14.239580
-215	14.214918
-214	14.211628
-213	14.204905
-212	14.199373
-211	14.182692
-210	14.178410
-209	14.161465
-208	14.133212
-207	14.124851
-206	14.133595
-205	14.149934
-204	14.156464
-203	14.138111
-202	14.096270
-201	14.082885
-200	14.070129
-199	14.064788
-198	14.058812
-197	14.037827
-196	14.029933
-195	14.012515
-194	13.998947
-193	13.978853
-192	13.960528
-191	13.922355
-190	13.892265
-189	13.889616
-188	13.877178
-187	13.845471
-186	13.819676
-185	13.813878
-184	13.794248
-183	13.788525
-182	13.763376
-181	13.757252
-180	13.723981
-179	13.706482
-178	13.694103
-177	13.678036
-176	13.675617
-175	13.652672
-174	13.630379
-173	13.627615
-172	13.629786
-171	13.592792
-170	13.578762
-169	13.545548
-168	13.532817
-167	13.514749
-166	13.510959
-165	13.501886
-164	13.490251
-163	13.464872
-162	13.451127
-161	13.441260
-160	13.424754
-159	13.409019
-158	13.396214
-157	13.395259
-156	13.370538
-155	13.348059
-154	13.336437
-153	13.305562
-152	13.281081
-151	13.250010
-150	13.231547
-149	13.213931
-148	13.183552
-147	13.165691
-146	13.152840
-145	13.154079
-144	13.146142
-143	13.111093
-142	13.099417
-141	13.072085
-140	13.057894
-139	13.040512
-138	13.047947
-137	13.030222
-136	13.027834
-135	13.015797
-134	12.984675
-133	12.976751
-132	12.972600
-131	12.962468
-130	12.937124
-129	12.921256
-128	12.896588
-127	12.871502
-126	12.862464
-125	12.825947
-124	12.785907
-123	12.757813
-122	12.747720
-121	12.718166
-120	12.684721
-119	12.671585
-118	12.652520
-117	12.618068
-116	12.591646
-115	12.569693
-114	12.551481
-113	12.540297
-112	12.527415
-111	12.507020
-110	12.491331
-109	12.486459
-108	12.469011
-107	12.446572
-106	12.427636
-105	12.407154
-104	12.401499
-103	12.394604
-102	12.376811
-101	12.351359
-100	12.340800
-99	12.317396
-98	12.298791
-97	12.275567
-96	12.264505
-95	12.266106
-94	12.264508
-93	12.255123
-92	12.229488
-91	12.225824
-90	12.217676
-89	12.220717
-88	12.223200
-87	12.221091
-86	12.207594
-85	12.223315
-84	12.224787
-83	12.213195
-82	12.212078
-81	12.204957
-80	12.211540
-79	12.213033
-78	12.209209
-77	12.194453
-76	12.186219
-75	12.183287
-74	12.185548
-73	12.174417
-72	12.180004
-71	12.184215
-70	12.172460
-69	12.168329
-68	12.178772
-67	12.197017
-66	12.217717
-65	12.245306
-64	12.263654
-63	12.286720
-62	12.284604
-61	12.289810
-60	12.301358
-59	12.314371
-58	12.330721
-57	12.349196
-56	12.371160
-55	12.384288
-54	12.394795
-53	12.415154
-52	12.440200
-51	12.448084
-50	12.467773
-49	12.479251
-48	12.496302
-47	12.510896
-46	12.522661
-45	12.539053
-44	12.570730
-43	12.586904
-42	12.601171
-41	12.625080
-40	12.646773
-39	12.649903
-38	12.679220
-37	12.714207
-36	12.739684
-35	12.766182
-34	12.805800
-33	12.838753
-32	12.860803
-31	12.894452
-30	12.930709
-29	12.980925
-28	13.021426
-27	13.061369
-26	13.095864
-25	13.149109
-24	13.193555
-23	13.242042
-22	13.288674
-21	13.327635
-20	13.374114
-19	13.423070
-18	13.466450
-17	13.516173
-16	13.564577
-15	13.627656
-14	13.676033
-13	13.721858
-12	13.753587
-11	13.805759
-10	13.853012
-9	13.901664
-8	13.952789
-7	14.004056
-6	14.061200
-5	14.115639
-4	14.191356
-3	14.238378
-2	14.306086
-1	14.370704
1	14.438524
2	14.487695
3	14.558826
4	14.636577
5	14.704174
6	14.772816
7	14.838663
8	14.884109
9	14.955766
10	15.020168
11	15.085047
12	15.150164
13	15.206463
14	15.261668
15	15.332991
16	15.389712
17	15.450463
18	15.524433
19	15.571511
20	15.638626
21	15.719618
22	15.786501
23	15.842855
24	15.899486
25	15.948667
26	16.043517
27	16.126685
28	16.215417
29	16.290936
30	16.368770
31	16.450812
32	16.515140
33	16.600820
34	16.696163
35	16.785060
36	16.857104
37	16.926788
38	17.006662
39	17.078288
40	17.143121
41	17.223682
42	17.298592
43	17.377174
44	17.464049
45	17.538883
46	17.614728
47	17.701747
48	17.778021
49	17.838044
50	17.911686
51	17.993717
52	18.059270
53	18.140178
54	18.218216
55	18.297917
56	18.390084
57	18.469174
58	18.557775
59	18.631154
60	18.718302
61	18.792417
62	18.868138
63	18.973103
64	19.052843
65	19.131810
66	19.239124
67	19.330916
68	19.392348
69	19.456648
70	19.538401
71	19.607486
72	19.709818
73	19.811794
74	19.884526
75	19.991951
76	20.085032
77	20.146899
78	20.224149
79	20.284605
80	20.364456
81	20.456593
82	20.543652
83	20.617053
84	20.705642
85	20.792618
86	20.888879
87	20.958338
88	21.063947
89	21.141776
90	21.210244
91	21.277827
92	21.341726
93	21.422370
94	21.506834
95	21.584498
96	21.652050
97	21.746894
98	21.798200
99	21.889735
100	21.978200
101	22.075240
102	22.144264
103	22.214368
104	22.288492
105	22.367696
106	22.456775
107	22.533554
108	22.636742
109	22.723672
110	22.782096
111	22.831389
112	22.884618
113	22.943759
114	23.008991
115	23.074046
116	23.138185
117	23.215561
118	23.279642
119	23.320863
120	23.411809
121	23.471885
122	23.524404
123	23.584604
124	23.655784
125	23.722776
126	23.764618
127	23.808852
128	23.851427
129	23.910337
130	23.987970
131	24.061607
132	24.092203
133	24.137432
134	24.210577
135	24.274272
136	24.309106
137	24.378239
138	24.419057
139	24.465942
140	24.507983
141	24.572877
142	24.657754
143	24.699174
144	24.759210
145	24.813202
146	24.866723
147	24.925312
148	25.006198
149	25.051935
150	25.055454
151	25.126503
152	25.173796
153	25.237924
154	25.305490
155	25.385476
156	25.435551
157	25.491437
158	25.577928
159	25.634264
160	25.674530
161	25.739037
162	25.764921
163	25.819405
164	25.879326
165	25.901551
166	25.949103
167	25.990217
168	26.019752
169	26.032508
170	26.092067
171	26.120780
172	26.168615
173	26.199686
174	26.222252
175	26.241567
176	26.294200
177	26.303084
178	26.348658
179	26.386845
180	26.434665
181	26.474660
182	26.531246
183	26.576948
184	26.611602
185	26.661977
186	26.693167
187	26.721747
188	26.757600
189	26.790445
190	26.816856
191	26.834831
192	26.876343
193	26.932508
194	26.946951
195	26.970374
196	27.005625
197	27.043314
198	27.088937
199	27.113527
200	27.145820
201	27.142659
202	27.181415
203	27.208325
204	27.251293
205	27.282052
206	27.352159
207	27.353270
208	27.376919
209	27.417622
210	27.441011
211	27.450797
212	27.471510
213	27.482873
214	27.518505
215	27.535329
216	27.567298
217	27.564125
218	27.584566
219	27.585985
220	27.570996
221	27.586353
222	27.626642
223	27.640523
224	27.652541
225	27.675429
226	27.689841
227	27.710790
228	27.724103
229	27.778094
230	27.783811
231	27.762174
232	27.805007
233	27.808729
234	27.856580
235	27.868590
236	27.856307
237	27.893684
238	27.897583
239	27.903996
240	27.895365
241	27.891380
242	27.930275
243	27.903198
244	27.895734
245	27.910772
246	27.899969
247	27.933852
248	27.950643
249	27.984339
250	27.968134
251	28.000386
252	28.033709
253	28.030960
254	28.037101
255	28.036190
256	28.049475
257	28.061983
258	28.022865
259	28.001224
260	28.007653
261	28.025082
262	28.053287
263	28.073242
264	28.057941
265	28.068664
266	28.076474
267	28.107977
268	28.107047
269	28.098104
270	28.090106
271	28.095406
272	28.067918
273	28.080957
274	28.094055
275	28.100290
276	28.117638
277	28.112912
278	28.126882
279	28.145700
280	28.123319
281	28.111561
282	28.115396
283	28.149263
284	28.153302
285	28.152273
286	28.144845
287	28.137732
288	28.130836
289	28.138566
290	28.093100
291	28.069730
292	28.101055
293	28.093629
294	28.113556
295	28.121325
296	28.128374
297	28.143190
298	28.165626
299	28.200100
300	28.187594
301	28.196268
302	28.165930
303	28.163698
304	28.164783
305	28.166208
306	28.187328
307	28.207015
308	28.207086
309	28.213531
310	28.174861
311	28.166512
312	28.170467
313	28.154781
314	28.165695
315	28.197611
316	28.189001
317	28.173560
318	28.170604
319	28.167868
320	28.162033
321	28.152318
322	28.159113
323	28.119266
324	28.134420
325	28.118226
326	28.095287
327	28.096579
328	28.093806
329	28.088265
330	28.111624
331	28.100418
332	28.128081
333	28.151053
334	28.124995
335	28.101832
336	28.087085
337	28.088599
338	28.137896
339	28.169053
340	28.159315
341	28.197314
342	28.234155
343	28.208873
344	28.190730
345	28.209951
346	28.182480
347	28.163536
348	28.135144
349	28.126356
350	28.145401
351	28.119502
352	28.113480
353	28.139250
354	28.163256
355	28.160586
356	28.157786
357	28.156805
358	28.134190
359	28.115601
360	28.101681
361	28.122608
362	28.108189
363	28.125882
364	28.127559
365	28.093290
366	28.081565
367	28.084560
368	28.094530
369	28.100510
370	28.084414
371	28.083970
372	28.089244
373	28.073180
374	28.070035
375	28.086832
376	28.092347
377	28.104573
378	28.083405
379	28.088257
380	28.093709
381	28.116994
382	28.093500
383	28.063672
384	28.067180
385	28.076696
386	28.071717
387	28.073759
388	28.082051
389	28.091242
390	28.094390
391	28.089939
392	28.118415
393	28.073511
394	28.076477
395	28.087285
396	28.100206
397	28.108643
398	28.079882
399	28.089026
400	28.108240
401	28.091191
402	28.068354
403	28.047928
404	28.031397
405	28.036327
406	28.021904
407	28.004409
408	27.989545
409	27.960431
410	27.968552
411	27.960832
412	27.993370
413	27.976031
414	27.969936
415	28.001270
416	27.974941
417	27.952921
418	27.978710
419	27.959681
420	27.975845
421	27.947300
422	27.953905
423	27.911624
424	27.915470
425	27.928256
426	27.897871
427	27.850463
428	27.858133
429	27.830960
430	27.817293
431	27.800676
432	27.801843
433	27.791849
434	27.783971
435	27.784608
436	27.770063
437	27.758024
438	27.736711
439	27.718686
440	27.691475
441	27.708295
442	27.688487
443	27.700471
444	27.730981
445	27.763868
446	27.755642
447	27.736211
448	27.720686
449	27.712303
450	27.675868
451	27.670343
452	27.632051
453	27.612761
454	27.571351
455	27.586162
456	27.586633
457	27.590009
458	27.572399
459	27.581039
460	27.565525
461	27.515052
462	27.497403
463	27.477038
464	27.480239
465	27.479679
466	27.471112
467	27.416558
468	27.397581
469	27.364365
470	27.346525
471	27.344144
472	27.329580
473	27.305294
474	27.273825
475	27.245814
476	27.186286
477	27.197120
478	27.181231
479	27.149817
480	27.128081
481	27.126090
482	27.132670
483	27.098209
484	27.097004
485	27.072089
486	27.043866
487	27.028320
488	27.004528
489	26.967726
490	26.951632
491	26.958554
492	26.962715
493	26.946778
494	26.936844
495	26.917387
496	26.914744
497	26.903506
498	26.876686
499	26.846011
500	26.809072
501	26.773571
502	26.761587
503	26.746781
504	26.731454
505	26.688285
506	26.694644
507	26.668867
508	26.648781
509	26.632211
510	26.592625
511	26.572734
512	26.533213
513	26.526210
514	26.505235
515	26.519846
516	26.491868
517	26.449224
518	26.451827
519	26.388805
520	26.351411
521	26.320859
522	26.308648
523	26.297672
524	26.270998
525	26.258956
526	26.227386
527	26.188262
528	26.186720
529	26.127407
530	26.136905
531	26.131967
532	26.129140
533	26.116812
534	26.109915
535	26.105361
536	26.093330
537	26.064387
538	26.064362
539	26.057025
540	26.035248
541	26.044268
542	26.024649
543	26.005145
544	26.001533
545	25.968051
546	25.975579
547	25.954009
548	25.956347
549	25.921232
550	25.923057
551	25.920886
552	25.913009
553	25.931639
554	25.886970
555	25.883796
556	25.873896
557	25.870735
558	25.841315
559	25.799415
560	25.787336
561	25.792021
562	25.765741
563	25.754314
564	25.740483
565	25.712536
566	25.695531
567	25.680970
568	25.663085
569	25.662078
570	25.666982
571	25.636088
572	25.598951
573	25.584906
574	25.536462
575	25.544127
576	25.555523
577	25.534069
578	25.527279
579	25.483120
580	25.463569
581	25.437261
582	25.415553
583	25.374002
584	25.352206
585	25.348789
586	25.325309
587	25.292260
588	25.298752
589	25.244014
590	25.223512
591	25.186742
592	25.189996
593	25.201998
594	25.158432
595	25.126312
596	25.100758
597	25.056736
598	25.035494
599	25.013643
600	25.015912
601	25.013207
602	24.996819
603	24.964265
604	24.939846
605	24.917231
606	24.895975
607	24.874222
608	24.875759
609	24.838212
610	24.823215
611	24.810059
612	24.783990
613	24.763102
614	24.747612
615	24.734037
616	24.690828
617	24.658718
618	24.629759
619	24.590870
620	24.563995
621	24.544383
622	24.505422
623	24.463038
624	24.422178
625	24.405555
626	24.363159
627	24.349708
628	24.318837
629	24.318566
630	24.298098
631	24.285540
632	24.313782
633	24.276663
634	24.242431
635	24.228502
636	24.211693
637	24.189287
638	24.158545
639	24.146480
640	24.110085
641	24.097236
642	24.088338
643	24.096427
644	24.064246
645	24.018918
646	24.008073
647	23.997009
648	23.966436
649	23.943426
650	23.926115
651	23.897192
652	23.885656
653	23.858762
654	23.822121
655	23.811168
656	23.824685
657	23.808853
658	23.790586
659	23.821289
660	23.818644
661	23.790921
662	23.749382
663	23.743214
664	23.738778
665	23.721515
666	23.707036
667	23.704245
668	23.678093
669	23.638425
670	23.600959
671	23.575035
672	23.575841
673	23.538381
674	23.528869
675	23.531580
676	23.532177
677	23.536022
678	23.479491
679	23.428447
680	23.417259
681	23.452376
682	23.436051
683	23.423381
684	23.412199
685	23.377963
686	23.346790
687	23.291934
688	23.264598
689	23.242040
690	23.236910
691	23.230520
692	23.201991
693	23.203141
694	23.186057
695	23.160090
696	23.131779
697	23.097104
698	23.089983
699	23.071669
700	23.045293
701	23.047160
702	23.033980
703	23.031838
704	23.018394
705	22.999512
706	23.007607
707	22.993305
708	22.991962
709	22.963219
710	22.946993
711	22.927002
712	22.912610
713	22.899177
714	22.894535
715	22.883927
716	22.866363
717	22.835589
718	22.825955
719	22.806603
720	22.796503
721	22.749453
722	22.750130
723	22.722582
724	22.723409
725	22.702526
726	22.666985
727	22.635960
728	22.622535
729	22.579561
730	22.566873
731	22.573518
732	22.550383
733	22.500811
734	22.493207
735	22.508004
736	22.496552
737	22.455922
738	22.459558
739	22.428366
740	22.404401
741	22.366606
742	22.350816
743	22.327838
744	22.341471
745	22.321636
746	22.285660
747	22.276947
748	22.254212
749	22.221723
750	22.200978
751	22.184648
752	22.187582
753	22.148461
754	22.126502
755	22.091243
756	22.045408
757	22.033014
758	21.998440
759	21.992185
760	21.967766
761	21.963628
762	21.953084
763	21.906161
764	21.917337
765	21.904471
766	21.874097
767	21.838371
768	21.808965
769	21.796018
770	21.788112
771	21.765926
772	21.741232
773	21.701076
774	21.683891
775	21.645363
776	21.612405
777	21.593743
778	21.584843
779	21.577860
780	21.564478
781	21.536943
782	21.503713
783	21.467869
784	21.430450
785	21.394558
786	21.385035
787	21.347275
788	21.327581
789	21.317464
790	21.275373
791	21.258833
792	21.238550
793	21.224717
794	21.214402
795	21.212931
796	21.190396
797	21.169535
798	21.134539
799	21.119391
800	21.077612
801	21.077417
802	21.067755
803	21.026372
804	20.973798
805	20.948644
806	20.914260
807	20.900382
808	20.877949
809	20.839273
810	20.807671
811	20.759529
812	20.746886
813	20.729419
814	20.715738
815	20.680794
816	20.661933
817	20.626498
818	20.621787
819	20.612226
820	20.564203
821	20.560477
822	20.545108
823	20.515237
824	20.490592
825	20.478527
826	20.459464
827	20.424772
828	20.395262
829	20.388064
830	20.378057
831	20.344937
832	20.336810
833	20.305821
834	20.253985
835	20.236340
836	20.213964
837	20.190487
838	20.153306
839	20.141963
840	20.120242
841	20.091918
842	20.066594
843	20.027918
844	20.005138
845	19.948613
846	19.926227
847	19.896332
848	19.876715
849	19.880464
850	19.889694
851	19.866773
852	19.848377
853	19.849684
854	19.829898
855	19.805072
856	19.769084
857	19.740210
858	19.712410
859	19.706589
860	19.701684
861	19.649056
862	19.630684
863	19.588476
864	19.540162
865	19.544310
866	19.522087
867	19.536755
868	19.502941
869	19.457808
870	19.447007
871	19.435803
872	19.404320
873	19.373046
874	19.352832
875	19.352605
876	19.336025
877	19.295890
878	19.270308
879	19.237967
880	19.200224
881	19.158513
882	19.132678
883	19.141222
884	19.101255
885	19.075503
886	19.047166
887	19.028750
888	19.003053
889	18.961298
890	18.938488
891	18.948687
892	18.941173
893	18.932015
894	18.929316
895	18.911015
896	18.875829
897	18.852719
898	18.824167
899	18.782773
900	18.766611
901	18.743616
902	18.709633
903	18.670141
904	18.628503
905	18.602194
906	18.595951
907	18.572079
908	18.544240
909	18.538097
910	18.509573
911	18.496371
912	18.488348
913	18.477040
914	18.441918
915	18.415968
916	18.409697
917	18.397094
918	18.362183
919	18.322794
920	18.306022
921	18.295591
922	18.288453
923	18.297114
924	18.265734
925	18.236759
926	18.213912
927	18.185141
928	18.166885
929	18.175938
930	18.150966
931	18.159616
932	18.150060
933	18.101232
934	18.082652
935	18.072050
936	18.044082
937	18.029089
938	18.006700
939	18.016046
940	18.000389
941	17.985294
942	17.973340
943	17.956238
944	17.913680
945	17.901667
946	17.890502
947	17.863885
948	17.849938
949	17.795011
950	17.780906
951	17.759275
952	17.757584
953	17.734334
954	17.722779
955	17.704409
956	17.687323
957	17.650260
958	17.622820
959	17.610075
960	17.588112
961	17.576139
962	17.557330
963	17.567357
964	17.560175
965	17.536296
966	17.524593
967	17.489635
968	17.454226
969	17.426652
970	17.397531
971	17.369434
972	17.362736
973	17.352724
974	17.326756
975	17.311643
976	17.293900
977	17.277598
978	17.253796
979	17.233121
980	17.213925
981	17.183027
982	17.161400
983	17.124937
984	17.109625
985	17.084337
986	17.056481
987	17.039567
988	17.040592
989	17.026809
990	17.012282
991	17.001526
992	16.980701
993	16.978688
994	16.974977
995	16.956833
996	16.938859
997	16.902476
998	16.885746
999	16.855794
1000	16.833102
1001	16.799992
1002	16.774178
1003	16.738303
1004	16.719112
1005	16.724232
1006	16.693605
1007	16.678620
1008	16.647594
1009	16.651645
1010	16.619383
1011	16.613597
1012	16.602184
1013	16.580486
1014	16.547835
1015	16.518224
1016	16.500780
1017	16.460307
1018	16.444414
1019	16.427253
1020	16.387216
1021	16.351575
1022	16.331367
1023	16.310834
1024	16.291454
1025	16.254701
1026	16.239668
1027	16.238306
1028	16.238463
1029	16.203418
1030	16.189942
1031	16.161126
1032	16.130080
1033	16.130466
1034	16.110688
1035	16.061071
1036	16.049625
1037	16.027686
1038	16.011050
1039	15.993002
1040	15.977043
1041	15.955384
1042	15.935937
1043	15.924639
1044	15.909594
1045	15.917322
1046	15.895493
1047	15.867188
1048	15.837103
1049	15.823296
1050	15.803373
1051	15.775026
1052	15.753609
1053	15.727458
1054	15.688289
1055	15.655788
1056	15.636239
1057	15.615723
1058	15.595628
1059	15.565781
1060	15.548670
1061	15.529705
1062	15.521423
1063	15.489405
1064	15.476037
1065	15.463829
1066	15.444938
1067	15.424049
1068	15.413020
1069	15.386561
1070	15.362134
1071	15.343261
1072	15.322343
1073	15.283784
1074	15.256869
1075	15.211860
1076	15.192963
1077	15.177348
1078	15.171152
1079	15.162771
1080	15.133626
1081	15.115753
1082	15.092261
1083	15.061740
1084	15.033888
1085	15.025063
1086	14.998697
1087	14.996522
1088	14.990681
1089	14.952169
1090	14.946193
1091	14.925651
1092	14.893156
1093	14.872715
1094	14.853782
1095	14.848427
1096	14.825457
1097	14.789563
1098	14.776126
1099	14.742015
1100	14.723093
1101	14.711742
1102	14.689531
1103	14.676423
1104	14.670746
1105	14.661251
1106	14.646516
1107	14.627163
1108	14.627672
1109	14.626755
1110	14.614672
1111	14.592091
1112	14.572760
1113	14.568074
1114	14.553648
1115	14.551005
1116	14.537939
1117	14.511866
1118	14.479119
1119	14.455608
1120	14.433708
1121	14.400051
1122	14.400951
1123	14.390676
1124	14.386113
1125	14.379890
1126	14.351065
1127	14.344142
1128	14.334251
1129	14.318040
1130	14.275568
1131	14.267641
1132	14.247188
1133	14.231340
1134	14.206783
1135	14.173334
1136	14.156872
1137	14.112338
1138	14.109649
1139	14.104877
1140	14.087786
1141	14.085525
1142	14.067915
1143	14.039147
1144	14.022020
1145	13.993958
1146	13.959118
1147	13.956465
1148	13.937220
1149	13.915716
1150	13.908230
1151	13.914321
1152	13.900847
1153	13.873172
1154	13.860180
1155	13.838627
1156	13.806590
1157	13.784667
1158	13.789218
1159	13.765034
1160	13.737656
1161	13.696212
1162	13.686235
1163	13.668840
1164	13.653923
1165	13.620990
1166	13.602380
1167	13.572692
1168	13.563138
1169	13.530484
1170	13.519955
1171	13.501270
1172	13.491916
1173	13.481041
1174	13.459937
1175	13.449834
1176	13.440237
1177	13.403273
1178	13.387872
1179	13.382948
1180	13.359414
1181	13.331298
1182	13.301504
1183	13.313340
1184	13.316793
1185	13.302138
1186	13.281764
1187	13.273899
1188	13.261203
1189	13.256849
1190	13.244608
1191	13.219815
1192	13.219473
1193	13.206461
1194	13.170669
1195	13.156579
1196	13.137438
1197	13.118304
1198	13.100496
1199	13.086693
1200	13.074917
1201	13.046787
1202	13.037870
1203	13.041656
1204	13.050173
1205	13.025435
1206	13.014459
1207	12.984769
1208	12.973337
1209	12.959805
1210	12.932344
1211	12.916882
1212	12.893458
1213	12.894918
1214	12.881469
1215	12.877505
1216	12.872489
1217	12.872324
1218	12.851043
1219	12.835637
1220	12.813194
1221	12.802911
1222	12.789715
1223	12.762714
1224	12.752729
1225	12.754763
1226	12.740497
1227	12.742479
1228	12.722586
1229	12.716090
1230	12.708238
1231	12.699565
1232	12.683302
1233	12.675540
1234	12.661598
1235	12.639853
1236	12.620708
1237	12.618461
1238	12.616710
1239	12.597725
1240	12.575275
1241	12.559897
1242	12.548697
1243	12.504654
1244	12.510483
1245	12.522059
1246	12.516786
1247	12.507813
1248	12.491650
1249	12.470291
1250	12.447246
1251	12.448264
1252	12.440551
1253	12.432206
1254	12.412470
1255	12.413200
1256	12.383471
1257	12.364232
1258	12.350982
1259	12.335484
1260	12.329546
1261	12.324729
1262	12.305877
1263	12.291355
1264	12.298443
1265	12.278936
1266	12.256417
1267	12.236902
1268	12.218656
1269	12.219840
1270	12.197687
1271	12.195428
1272	12.166226
1273	12.134923
1274	12.141814
1275	12.138442
1276	12.131611
1277	12.107450
1278	12.102832
1279	12.102547
1280	12.103315
1281	12.088247
1282	12.063609
1283	12.049631
1284	12.033633
1285	12.003495
1286	11.990161
1287	11.979605
1288	11.973774
1289	11.969528
1290	11.947691
1291	11.928793
1292	11.930029
1293	11.902333
1294	11.872116
1295	11.865072
1296	11.866462
1297	11.863278
1298	11.854966
1299	11.844086
1300	11.822660
1301	11.803078
1302	11.793772
1303	11.774660
1304	11.769015
1305	11.738748
1306	11.726072
1307	11.726472
1308	11.726957
1309	11.721515
1310	11.721895
1311	11.696098
1312	11.691165
1313	11.687483
1314	11.666090
1315	11.655687
1316	11.639463
1317	11.623820
1318	11.615249
1319	11.587593
1320	11.588300
1321	11.582620
1322	11.570627
1323	11.567368
1324	11.549025
1325	11.561065
1326	11.544402
1327	11.530708
1328	11.511823
1329	11.482975
1330	11.457061
1331	11.437804
1332	11.414862
1333	11.386249
1334	11.373815
1335	11.365279
1336	11.365801
1337	11.364389
1338	11.360476
1339	11.346454
1340	11.346891
1341	11.330620
1342	11.328372
1343	11.321394
1344	11.312219
1345	11.284619
1346	11.263236
1347	11.243944
1348	11.229466
1349	11.211702
1350	11.193992
1351	11.193912
1352	11.184123
1353	11.169834
1354	11.161025
1355	11.160868
1356	11.158081
1357	11.140750
1358	11.121813
1359	11.122438
1360	11.126125
1361	11.115898
1362	11.106041
1363	11.090894
1364	11.070467
1365	11.046328
1366	11.044926
1367	11.045185
1368	11.026811
1369	11.011543
1370	10.991923
1371	10.976296
1372	10.962173
1373	10.944393
1374	10.929377
1375	10.920981
1376	10.900229
1377	10.901146
1378	10.904993
1379	10.884426
1380	10.859691
1381	10.855829
1382	10.865073
1383	10.856586
1384	10.845022
1385	10.836746
1386	10.838551
1387	10.831690
1388	10.826528
1389	10.783859
1390	10.765585
1391	10.754369
1392	10.728974
1393	10.717191
1394	10.715908
1395	10.693960
1396	10.682554
1397	10.656926
1398	10.658056
1399	10.658519
1400	10.657008
1401	10.646413
1402	10.630861
1403	10.613845
1404	10.598526
1405	10.580232
1406	10.558163
1407	10.546614
1408	10.530121
1409	10.512545
1410	10.494310
1411	10.488546
1412	10.470016
1413	10.459537
1414	10.440794
1415	10.421102
1416	10.423138
1417	10.418586
1418	10.405106
1419	10.403957
1420	10.384643
1421	10.368659
1422	10.346730
1423	10.340026
1424	10.327821
1425	10.314762
1426	10.303345
1427	10.305672
1428	10.291523
1429	10.288358
1430	10.274364
1431	10.245877
1432	10.233210
1433	10.233818
1434	10.224084
1435	10.206285
1436	10.201822
1437	10.178841
1438	10.176721
1439	10.155781
1440	10.137279
1441	10.139809
1442	10.123690
1443	10.111360
1444	10.092141
1445	10.084934
1446	10.072718
1447	10.054213
1448	10.036792
1449	10.033557
1450	10.015793
1451	10.000344
1452	9.969356
1453	9.959840
1454	9.960769
1455	9.949848
1456	9.934411
1457	9.918461
1458	9.918217
1459	9.907580
1460	9.900910
1461	9.894158
1462	9.894276
1463	9.876366
1464	9.859217
1465	9.844069
1466	9.814604
1467	9.805319
1468	9.789983
1469	9.767607
1470	9.760013
1471	9.746810
1472	9.730010
1473	9.721944
1474	9.708837
1475	9.696659
1476	9.672339
1477	9.676768
1478	9.666353
1479	9.654152
1480	9.620850
1481	9.610818
1482	9.606864
1483	9.592768
1484	9.590986
1485	9.581668
1486	9.585518
1487	9.569222
1488	9.570524
1489	9.561684
1490	9.555324
1491	9.538770
1492	9.526724
1493	9.523211
1494	9.533914
1495	9.518314
1496	9.531296
1497	9.516439
1498	9.517737
