-376	13.472732
-375	13.492181
-374	13.531035
-373	13.547990
-372	13.573334
-371	13.610956
-370	13.635968
-369	13.644880
-368	13.668727
-367	13.688867
-366	13.719505
-365	13.746425
-364	13.771990
-363	13.814193
-362	13.823945
-361	13.844407
-360	13.874578
-359	13.884084
-358	13.905446
-357	13.941050
-356	13.968809
-355	13.995639
-354	14.002965
-353	14.021756
-352	14.039560
-351	14.056203
-350	14.092394
-349	14.107038
-348	14.104152
-347	14.136955
-346	14.145494
-345	14.179318
-344	14.174169
-343	14.188293
-342	14.230141
-341	14.259988
-340	14.281362
-339	14.313344
-338	14.347851
-337	14.375557
-336	14.409850
-335	14.435235
-334	14.460282
-333	14.490553
-332	14.500502
-331	14.517562
-330	14.541187
-329	14.562233
-328	14.598638
-327	14.630086
-326	14.623020
-325	14.641840
-324	14.656459
-323	14.667949
-322	14.665636
-321	14.697204
-320	14.713912
-319	14.752087
-318	14.781200
-317	14.823899
-316	14.838839
-315	14.870027
-314	14.883953
-313	14.898512
-312	14.917837
-311	14.944633
-310	14.985090
-309	15.005970
-308	15.029902
-307	15.022305
-306	15.029092
-305	15.050611
-304	15.064561
-303	15.096284
-302	15.107218
-301	15.128024
-300	15.115323
-299	15.124061
-298	15.136243
-297	15.160075
-296	15.166616
-295	15.173781
-294	15.198673
-293	15.211576
-292	15.215040
-291	15.229554
-290	15.264198
-289	15.275543
-288	15.284581
-287	15.286734
-286	15.293276
-285	15.290943
-284	15.321352
-283	15.310105
-282	15.306663
-281	15.318644
-280	15.314826
-279	15.322044
-278	15.321987
-277	15.316738
-276	15.317556
-275	15.349002
-274	15.353509
-273	15.347741
-272	15.342857
-271	15.366732
-270	15.368299
-269	15.356960
-268	15.346706
-267	15.357294
-266	15.375480
-265	15.378802
-264	15.381335
-263	15.376728
-262	15.390505
-261	15.404654
-260	15.396535
-259	15.368063
-258	15.363139
-257	15.367790
-256	15.381689
-255	15.368525
-254	15.341784
-253	15.351171
-252	15.346139
-251	15.367078
-250	15.373374
-249	15.378054
-248	15.355739
-247	15.352165
-246	15.341015
-245	15.322489
-244	15.314388
-243	15.306338
-242	15.286439
-241	15.272801
-240	15.275833
-239	15.261810
-238	15.257557
-237	15.247869
-236	15.236556
-235	15.241313
-234	15.219735
-233	15.208378
-232	15.207759
-231	15.189268
-230	15.164443
-229	15.167549
-228	15.155931
-227	15.153370
-226	15.144136
-225	15.121275
-224	15.120897
-223	15.087388
-222	15.059142
-221	15.046898
-220	15.043887
-219	15.026843
-218	15.013834
-217	15.006128
-216	15.008503
-215	14.972930
-214	14.940168
-213	14.935344
-212	14.915847
-211	14.914284
-210	14.874976
-209	14.871681
-208	14.831737
-207	14.814707
-206	14.802046
-205	14.783808
-204	14.761502
-203	14.757767
-202	14.756459
-201	14.728706
-200	14.713936
-199	14.700164
-198	14.679268
-197	14.647656
-196	14.644500
-195	14.630183
-194	14.620868
-193	14.582575
-192	14.567109
-191	14.533932
-190	14.501382
-189	14.493040
-188	14.474169
-187	14.437621
-186	14.399752
-185	14.379640
-184	14.384510
-183	14.354376
-182	14.328649
-181	14.301677
-180	14.281168
-179	14.261397
-178	14.239360
-177	14.215508
-176	14.189371
-175	14.170427
-174	14.162838
-173	14.140917
-172	14.111858
-171	14.071408
-170	14.055484
-169	14.035566
-168	14.006566
-167	13.989420
-166	13.957757
-165	13.927954
-164	13.892389
-163	13.879644
-162	13.863736
-161	13.842396
-160	13.834221
-159	13.809855
-158	13.783312
-157	13.774236
-156	13.749005
-155	13.726293
-154	13.708302
-153	13.687303
-152	13.666160
-151	13.633414
-150	13.601519
-149	13.566628
-148	13.536078
-147	13.506950
-146	13.477034
-145	13.462517
-144	13.446864
-143	13.428061
-142	13.404597
-141	13.376036
-140	13.376330
-139	13.338649
-138	13.310550
-137	13.297397
-136	13.275216
-135	13.246978
-134	13.210007
-133	13.171117
-132	13.137517
-131	13.114529
-130	13.095807
-129	13.088743
-128	13.059178
-127	13.027002
-126	13.007611
-125	12.972938
-124	12.949354
-123	12.933987
-122	12.902211
-121	12.888859
-120	12.870705
-119	12.856332
-118	12.848341
-117	12.818120
-116	12.794482
-115	12.782392
-114	12.754898
-113	12.745726
-112	12.726781
-111	12.718066
-110	12.694363
-109	12.685445
-108	12.655043
-107	12.639256
-106	12.612320
-105	12.594518
-104	12.583995
-103	12.566436
-102	12.545826
-101	12.522396
-100	12.500842
-99	12.493813
-98	12.496704
-97	12.490870
-96	12.476631
-95	12.461607
-94	12.457549
-93	12.449251
-92	12.428988
-91	12.432990
-90	12.400847
-89	12.390534
-88	12.398716
-87	12.389563
-86	12.389285
-85	12.384019
-84	12.379495
-83	12.373401
-82	12.398684
-81	12.386462
-80	12.378116
-79	12.380440
-78	12.370401
-77	12.370537
-76	12.356056
-75	12.359460
-74	12.339490
-73	12.342766
-72	12.357772
-71	12.340111
-70	12.338888
-69	12.334841
-68	12.328570
-67	12.330858
-66	12.329715
-65	12.329931
-64	12.322878
-63	12.332464
-62	12.326854
-61	12.324844
-60	12.341378
-59	12.355041
-58	12.370284
-57	12.374376
-56	12.387152
-55	12.402802
-54	12.429538
-53	12.442521
-52	12.475474
-51	12.489217
-50	12.496429
-49	12.509474
-48	12.523236
-47	12.543027
-46	12.539247
-45	12.550597
-44	12.593061
-43	12.616012
-42	12.644448
-41	12.662776
-40	12.681402
-39	12.721247
-38	12.746617
-37	12.769745
-36	12.788358
-35	12.810435
-34	12.853539
-33	12.875309
-32	12.905070
-31	12.940019
-30	12.974112
-29	13.001083
-28	13.039088
-27	13.076258
-26	13.101568
-25	13.125463
-24	13.179804
-23	13.220845
-22	13.257419
-21	13.287936
-20	13.343283
-19	13.389212
-18	13.421366
-17	13.462639
-16	13.525753
-15	13.567438
-14	13.609626
-13	13.633939
-12	13.678198
-11	13.726687
-10	13.760656
-9	13.815896
-8	13.861597
-7	13.912976
-6	13.967446
-5	14.042401
-4	14.095741
-3	14.150934
-2	14.188284
-1	14.238902
1	14.316409
2	14.367078
3	14.434309
4	14.521782
5	14.587128
6	14.646550
7	14.696053
8	14.742992
9	14.805268
10	14.865177
11	14.933085
12	14.991989
13	15.062218
14	15.134301
15	15.194558
16	15.274041
17	15.341507
18	15.420429
19	15.495932
20	15.567245
21	15.636174
22	15.720521
23	15.786063
24	15.859609
25	15.930793
26	16.004164
27	16.077365
28	16.147219
29	16.233712
30	16.297393
31	16.387848
32	16.454104
33	16.535144
34	16.601002
35	16.694752
36	16.765075
37	16.835788
38	16.917866
39	16.986851
40	17.083617
41	17.160891
42	17.242254
43	17.320205
44	17.397356
45	17.487619
46	17.574282
47	17.642595
48	17.718964
49	17.797849
50	17.869082
51	17.957550
52	18.034386
53	18.123600
54	18.223377
55	18.312375
56	18.392935
57	18.488179
58	18.570206
59	18.662437
60	18.738368
61	18.823065
62	18.892819
63	18.976280
64	19.055682
65	19.145184
66	19.230364
67	19.328255
68	19.431106
69	19.498265
70	19.593882
71	19.684046
72	19.758664
73	19.827187
74	19.933411
75	20.029093
76	20.113821
77	20.210517
78	20.298570
79	20.400388
80	20.503123
81	20.588951
82	20.676647
83	20.732799
84	20.822038
85	20.912659
86	20.997621
87	21.096515
88	21.170590
89	21.265456
90	21.347345
91	21.424916
92	21.529651
93	21.628148
94	21.723578
95	21.777283
96	21.855937
97	21.949337
98	22.039630
99	22.117762
100	22.193492
101	22.286771
102	22.367045
103	22.434981
104	22.520395
105	22.627222
106	22.722790
107	22.818775
108	22.900518
109	22.978681
110	23.084742
111	23.156542
112	23.241928
113	23.328999
114	23.390746
115	23.443584
116	23.507804
117	23.531475
118	23.610235
119	23.698944
120	23.774742
121	23.858133
122	23.940990
123	24.016243
124	24.071395
125	24.174806
126	24.244283
127	24.328865
128	24.402586
129	24.488611
130	24.578843
131	24.660664
132	24.726689
133	24.791894
134	24.854256
135	24.909820
136	24.961887
137	25.036999
138	25.128522
139	25.217167
140	25.276400
141	25.329236
142	25.404305
143	25.483798
144	25.569383
145	25.636494
146	25.740446
147	25.810322
148	25.905396
149	25.998924
150	26.046612
151	26.107257
152	26.198751
153	26.268361
154	26.322514
155	26.393536
156	26.460355
157	26.536706
158	26.602698
159	26.657996
160	26.716729
161	26.766274
162	26.823259
163	26.897657
164	26.949459
165	27.028541
166	27.084567
167	27.128764
168	27.180291
169	27.245868
170	27.314589
171	27.353841
172	27.395372
173	27.441512
174	27.539982
175	27.593250
176	27.663868
177	27.759939
178	27.819751
179	27.886647
180	27.960234
181	28.046448
182	28.087767
183	28.115710
184	28.154299
185	28.237382
186	28.291306
187	28.335446
188	28.389071
189	28.462522
190	28.502602
191	28.566553
192	28.649198
193	28.724020
194	28.769876
195	28.814104
196	28.841455
197	28.886197
198	28.946614
199	28.977614
200	29.030477
201	29.069694
202	29.085678
203	29.117725
204	29.147461
205	29.164904
206	29.184015
207	29.251816
208	29.277169
209	29.323373
210	29.350306
211	29.398714
212	29.412190
213	29.424433
214	29.487441
215	29.516327
216	29.552570
217	29.608343
218	29.647710
219	29.678063
220	29.706884
221	29.744140
222	29.773897
223	29.791263
224	29.825639
225	29.858576
226	29.874572
227	29.923900
228	29.932785
229	29.926499
230	29.953447
231	29.987484
232	30.015511
233	30.044225
234	30.083649
235	30.127791
236	30.147030
237	30.186145
238	30.189034
239	30.226756
240	30.228161
241	30.243483
242	30.260447
243	30.275718
244	30.296286
245	30.314578
246	30.323810
247	30.349410
248	30.358975
249	30.393241
250	30.391001
251	30.414134
252	30.430365
253	30.442282
254	30.448891
255	30.435426
256	30.464313
257	30.501960
258	30.529772
259	30.544525
260	30.533921
261	30.556315
262	30.555053
263	30.596275
264	30.590168
265	30.606734
266	30.639267
267	30.657101
268	30.688272
269	30.719617
270	30.729938
271	30.707605
272	30.765920
273	30.783615
274	30.786720
275	30.787297
276	30.778980
277	30.813335
278	30.794423
279	30.835542
280	30.875744
281	30.877777
282	30.884513
283	30.892644
284	30.873039
285	30.876760
286	30.876458
287	30.863078
288	30.821775
289	30.839373
290	30.862580
291	30.840329
292	30.846244
293	30.870780
294	30.909719
295	30.903866
296	30.902762
297	30.906325
298	30.932548
299	30.939280
300	30.946684
301	30.962696
302	30.945474
303	30.939193
304	30.964845
305	30.907942
306	30.915260
307	30.948534
308	30.956971
309	30.988190
310	30.978986
311	31.002723
312	31.014387
313	30.999340
314	30.986313
315	31.000196
316	31.001674
317	30.981692
318	30.985417
319	30.957884
320	30.985844
321	30.972816
322	30.949600
323	30.905772
324	30.906468
325	30.895804
326	30.866070
327	30.890052
328	30.905921
329	30.925869
330	30.924798
331	30.914502
332	30.919397
333	30.899407
334	30.896222
335	30.869189
336	30.883922
337	30.897571
338	30.918890
339	30.937032
340	30.902355
341	30.923980
342	30.932373
343	30.930349
344	30.907818
345	30.901390
346	30.891557
347	30.885041
348	30.883632
349	30.922279
350	30.864486
351	30.874831
352	30.842453
353	30.818557
354	30.840344
355	30.860236
356	30.867674
357	30.807745
358	30.811005
359	30.782603
360	30.777840
361	30.775179
362	30.764033
363	30.752691
364	30.741216
365	30.766510
366	30.785724
367	30.772595
368	30.730621
369	30.747401
370	30.792574
371	30.796029
372	30.790710
373	30.784965
374	30.767781
375	30.801776
376	30.817582
377	30.791762
378	30.792310
379	30.768986
380	30.757674
381	30.751187
382	30.747739
383	30.755157
384	30.771954
385	30.741401
386	30.737397
387	30.749539
388	30.710070
389	30.744792
390	30.718731
391	30.707312
392	30.714243
393	30.701221
394	30.692123
395	30.712967
396	30.726872
397	30.718783
398	30.715299
399	30.710452
400	30.697607
401	30.651431
402	30.665103
403	30.645136
404	30.637028
405	30.604179
406	30.586540
407	30.577930
408	30.552317
409	30.564650
410	30.500075
411	30.488031
412	30.527692
413	30.557770
414	30.522460
415	30.534635
416	30.546853
417	30.513780
418	30.468666
419	30.446078
420	30.428041
421	30.428160
422	30.420664
423	30.397104
424	30.363424
425	30.324794
426	30.336240
427	30.313832
428	30.301060
429	30.314990
430	30.301924
431	30.277693
432	30.255655
433	30.254781
434	30.233885
435	30.215189
436	30.180934
437	30.192860
438	30.199648
439	30.176175
440	30.173267
441	30.182574
442	30.182855
443	30.189492
444	30.179892
445	30.190641
446	30.157311
447	30.127248
448	30.109804
449	30.106684
450	30.086181
451	30.060748
452	30.053328
453	30.005176
454	30.011278
455	29.983808
456	29.989785
457	29.955855
458	29.952189
459	29.935095
460	29.931041
461	29.912910
462	29.868790
463	29.848879
464	29.821035
465	29.850512
466	29.849011
467	29.833862
468	29.825664
469	29.823641
470	29.792756
471	29.782293
472	29.767601
473	29.735560
474	29.692782
475	29.704381
476	29.697357
477	29.684909
478	29.661146
479	29.658443
480	29.631316
481	29.622772
482	29.569965
483	29.547023
484	29.549468
485	29.563669
486	29.509091
487	29.514504
488	29.472723
489	29.459506
490	29.419600
491	29.378188
492	29.367036
493	29.317625
494	29.250970
495	29.210699
496	29.194830
497	29.153814
498	29.102699
499	29.073631
500	29.057984
501	29.010002
502	28.961064
503	28.922611
504	28.893295
505	28.859399
506	28.857986
507	28.846125
508	28.829385
509	28.827626
510	28.830140
511	28.837602
512	28.819421
513	28.795716
514	28.766283
515	28.754513
516	28.751701
517	28.725827
518	28.690283
519	28.629805
520	28.593294
521	28.553468
522	28.535401
523	28.484053
524	28.448318
525	28.401203
526	28.372112
527	28.385962
528	28.364981
529	28.340690
530	28.338358
531	28.311232
532	28.265335
533	28.247081
534	28.208483
535	28.205761
536	28.168867
537	28.143005
538	28.135366
539	28.127594
540	28.092564
541	28.082469
542	28.051990
543	28.006278
544	27.999402
545	28.009572
546	27.967726
547	27.971349
548	27.926008
549	27.915683
550	27.886719
551	27.870340
552	27.820564
553	27.785666
554	27.758709
555	27.719403
556	27.706231
557	27.695321
558	27.705302
559	27.694781
560	27.679809
561	27.645875
562	27.623983
563	27.607915
564	27.564182
565	27.570749
566	27.573513
567	27.545297
568	27.533209
569	27.488292
570	27.468236
571	27.452874
572	27.436888
573	27.435823
574	27.410833
575	27.385113
576	27.347233
577	27.345000
578	27.304254
579	27.267299
580	27.253841
581	27.249182
582	27.262523
583	27.235584
584	27.218785
585	27.180188
586	27.148512
587	27.141172
588	27.109317
589	27.077826
590	27.055627
591	27.026896
592	26.995386
593	27.013468
594	26.968361
595	26.942713
596	26.909054
597	26.884985
598	26.868102
599	26.810585
600	26.762922
601	26.770139
602	26.723228
603	26.720714
604	26.709825
605	26.690821
606	26.668914
607	26.648660
608	26.626055
609	26.604763
610	26.608046
611	26.607417
612	26.603298
613	26.584234
614	26.541467
615	26.518512
616	26.485136
617	26.420749
618	26.403674
619	26.373131
620	26.317738
621	26.316859
622	26.312312
623	26.249569
624	26.230300
625	26.196016
626	26.173285
627	26.143705
628	26.124526
629	26.118627
630	26.106179
631	26.067525
632	26.032411
633	25.999848
634	25.985657
635	25.984609
636	25.957609
637	25.920868
638	25.881066
639	25.856659
640	25.826574
641	25.788221
642	25.766015
643	25.762589
644	25.728339
645	25.698093
646	25.658661
647	25.621120
648	25.593795
649	25.542134
650	25.521065
651	25.498503
652	25.476781
653	25.442752
654	25.436148
655	25.414073
656	25.373971
657	25.314680
658	25.302675
659	25.241880
660	25.212156
661	25.221030
662	25.211531
663	25.157465
664	25.124478
665	25.071104
666	25.030017
667	25.009750
668	24.975346
669	24.972254
670	24.939552
671	24.930112
672	24.923327
673	24.873412
674	24.841223
675	24.823450
676	24.785657
677	24.757253
678	24.744039
679	24.713354
680	24.676583
681	24.669644
682	24.610004
683	24.597857
684	24.559858
685	24.528502
686	24.505870
687	24.474410
688	24.475288
689	24.455951
690	24.418858
691	24.412759
692	24.357315
693	24.352402
694	24.335162
695	24.330558
696	24.319274
697	24.315549
698	24.295446
699	24.272011
700	24.232755
701	24.214338
702	24.192990
703	24.191352
704	24.157342
705	24.163176
706	24.126389
707	24.097622
708	24.072579
709	24.043195
710	24.017631
711	23.998605
712	23.972436
713	23.964226
714	23.956190
715	23.927956
716	23.911950
717	23.871697
718	23.829800
719	23.814884
720	23.777219
721	23.750756
722	23.745473
723	23.722615
724	23.706312
725	23.688858
726	23.688467
727	23.657163
728	23.651798
729	23.636052
730	23.635456
731	23.590411
732	23.537114
733	23.529408
734	23.503270
735	23.498589
736	23.477817
737	23.446366
738	23.413879
739	23.385353
740	23.380714
741	23.331061
742	23.326056
743	23.319592
744	23.324651
745	23.307798
746	23.264720
747	23.242357
748	23.231900
749	23.195292
750	23.175814
751	23.162501
752	23.134496
753	23.121107
754	23.077816
755	23.046133
756	23.003184
757	22.987353
758	22.965126
759	22.919019
760	22.910234
761	22.879598
762	22.850655
763	22.802734
764	22.781965
765	22.756624
766	22.734566
767	22.733949
768	22.699217
769	22.678625
770	22.658246
771	22.657889
772	22.639056
773	22.607195
774	22.590201
775	22.558425
776	22.542544
777	22.536137
778	22.533180
779	22.530299
780	22.517474
781	22.470043
782	22.429137
783	22.402731
784	22.380141
785	22.358187
786	22.315655
787	22.303832
788	22.266699
789	22.243364
790	22.218406
791	22.197415
792	22.173394
793	22.155327
794	22.151964
795	22.128454
796	22.134492
797	22.109210
798	22.078085
799	22.058589
800	22.043330
801	22.005472
802	21.965283
803	21.965491
804	21.972226
805	21.936694
806	21.936668
807	21.884896
808	21.852975
809	21.832975
810	21.828661
811	21.827685
812	21.814187
813	21.766198
814	21.758928
815	21.716428
816	21.679557
817	21.638380
818	21.605148
819	21.571511
820	21.560344
821	21.532098
822	21.538700
823	21.510079
824	21.504261
825	21.478695
826	21.455763
827	21.434468
828	21.423113
829	21.376003
830	21.359946
831	21.341577
832	21.330604
833	21.320224
834	21.316395
835	21.333684
836	21.295151
837	21.275060
838	21.267974
839	21.219832
840	21.204643
841	21.192531
842	21.187094
843	21.164892
844	21.154548
845	21.159186
846	21.143965
847	21.124060
848	21.096005
849	21.062109
850	21.068133
851	21.038969
852	21.022060
853	20.986307
854	20.951503
855	20.937308
856	20.923847
857	20.917513
858	20.899594
859	20.862529
860	20.850100
861	20.829809
862	20.834114
863	20.807646
864	20.787235
865	20.728386
866	20.710348
867	20.696025
868	20.646941
869	20.637092
870	20.620089
871	20.596512
872	20.581673
873	20.544868
874	20.526446
875	20.481150
876	20.442695
877	20.418456
878	20.403373
879	20.381005
880	20.356116
881	20.364635
882	20.361270
883	20.333620
884	20.302161
885	20.262804
886	20.245613
887	20.202290
888	20.179547
889	20.179223
890	20.174442
891	20.132954
892	20.123851
893	20.090625
894	20.070881
895	20.073480
896	20.047940
897	20.042166
898	20.027349
899	20.006263
900	19.977436
901	19.960432
902	19.948744
903	19.917073
904	19.877206
905	19.861536
906	19.831571
907	19.838786
908	19.819914
909	19.797397
910	19.768079
911	19.758875
912	19.736464
913	19.701275
914	19.707049
915	19.652570
916	19.644725
917	19.619956
918	19.582721
919	19.547783
920	19.515409
921	19.483456
922	19.433235
923	19.422202
924	19.392271
925	19.367618
926	19.329406
927	19.273976
928	19.269365
929	19.251873
930	19.216706
931	19.214627
932	19.176327
933	19.171808
934	19.162167
935	19.147953
936	19.112428
937	19.089176
938	19.063112
939	19.041684
940	19.041661
941	18.995917
942	18.975566
943	18.956224
944	18.932809
945	18.893536
946	18.874145
947	18.855563
948	18.841048
949	18.809277
950	18.782208
951	18.750997
952	18.719670
953	18.692372
954	18.684904
955	18.671691
956	18.651479
957	18.649200
958	18.617992
959	18.582691
960	18.554247
961	18.529513
962	18.503992
963	18.485782
964	18.457867
965	18.443110
966	18.420062
967	18.408658
968	18.384347
969	18.355638
970	18.345876
971	18.332695
972	18.297950
973	18.261334
974	18.257458
975	18.246263
976	18.235538
977	18.212040
978	18.176933
979	18.153514
980	18.125503
981	18.104304
982	18.078947
983	18.025526
984	18.001113
985	17.954283
986	17.921806
987	17.897127
988	17.872985
989	17.837784
990	17.823248
991	17.814135
992	17.784067
993	17.786504
994	17.780151
995	17.758879
996	17.710184
997	17.700275
998	17.701193
999	17.678193
1000	17.649847
1001	17.647389
1002	17.613509
1003	17.588263
1004	17.574644
1005	17.529950
1006	17.504390
1007	17.485803
1008	17.473576
1009	17.444886
1010	17.426216
1011	17.403308
1012	17.376745
1013	17.365034
1014	17.332259
1015	17.314640
1016	17.300820
1017	17.256675
1018	17.235439
1019	17.206419
1020	17.192151
1021	17.158446
1022	17.140902
1023	17.134864
1024	17.084747
1025	17.070268
1026	17.046663
1027	17.034685
1028	17.000186
1029	17.002051
1030	16.992894
1031	16.956925
1032	16.935835
1033	16.928088
1034	16.890506
1035	16.883320
1036	16.863006
1037	16.821133
1038	16.798215
1039	16.765906
1040	16.744097
1041	16.727199
1042	16.704907
1043	16.687413
1044	16.663217
1045	16.639489
1046	16.626945
1047	16.570728
1048	16.539560
1049	16.501773
1050	16.494236
1051	16.449268
1052	16.433396
1053	16.405623
1054	16.373537
1055	16.336427
1056	16.328695
1057	16.300291
1058	16.282274
1059	16.268127
1060	16.261236
1061	16.235777
1062	16.196723
1063	16.190096
1064	16.195267
1065	16.170062
1066	16.138918
1067	16.110399
1068	16.069911
1069	16.035630
1070	16.007518
1071	15.973185
1072	15.933215
1073	15.899482
1074	15.857635
1075	15.846179
1076	15.832742
1077	15.815092
1078	15.807508
1079	15.764135
1080	15.739753
1081	15.708848
1082	15.709802
1083	15.683336
1084	15.679701
1085	15.655761
1086	15.603088
1087	15.562468
1088	15.550730
1089	15.539011
1090	15.525980
1091	15.509341
1092	15.478559
1093	15.476994
1094	15.459335
1095	15.441126
1096	15.422235
1097	15.405832
1098	15.390309
1099	15.376347
1100	15.376266
1101	15.357997
1102	15.350146
1103	15.328220
1104	15.304828
1105	15.275756
1106	15.257613
1107	15.226687
1108	15.192103
1109	15.182813
1110	15.146036
1111	15.127727
1112	15.134102
1113	15.110628
1114	15.097142
1115	15.090628
1116	15.067807
1117	15.056890
1118	15.045711
1119	15.019705
1120	14.989242
1121	14.975158
1122	14.944394
1123	14.937427
1124	14.929117
1125	14.910397
1126	14.877756
1127	14.857096
1128	14.836965
1129	14.815858
1130	14.798283
1131	14.768510
1132	14.750954
1133	14.733991
1134	14.717042
1135	14.710216
1136	14.695181
1137	14.680329
1138	14.667065
1139	14.644775
1140	14.639805
1141	14.609623
1142	14.600008
1143	14.585424
1144	14.568303
1145	14.534226
1146	14.530236
1147	14.521903
1148	14.511547
1149	14.505908
1150	14.486261
1151	14.473016
1152	14.461319
1153	14.455120
1154	14.431812
1155	14.415922
1156	14.392850
1157	14.377515
1158	14.368286
1159	14.341637
1160	14.327240
1161	14.303843
1162	14.290846
1163	14.283089
1164	14.264200
1165	14.235303
1166	14.237577
1167	14.228847
1168	14.209444
1169	14.194697
1170	14.175068
1171	14.171559
1172	14.138244
1173	14.123805
1174	14.121823
1175	14.119840
1176	14.100513
1177	14.084176
1178	14.084549
1179	14.075589
1180	14.061084
1181	14.037790
1182	14.018316
1183	13.984873
1184	13.965704
1185	13.951900
1186	13.940149
1187	13.922948
1188	13.894830
1189	13.894057
1190	13.873480
1191	13.863135
1192	13.853489
1193	13.822639
1194	13.815845
1195	13.786311
1196	13.797791
1197	13.783842
1198	13.769164
1199	13.755344
1200	13.729792
1201	13.712833
1202	13.708119
1203	13.682106
1204	13.658116
1205	13.648434
1206	13.645770
1207	13.616696
1208	13.589064
1209	13.579236
1210	13.555656
1211	13.560567
1212	13.528541
1213	13.504313
1214	13.484111
1215	13.463434
1216	13.427693
1217	13.404867
1218	13.374682
1219	13.355391
1220	13.337878
1221	13.332164
1222	13.335408
1223	13.305076
1224	13.281688
1225	13.252819
1226	13.233595
1227	13.202871
1228	13.167647
1229	13.140458
1230	13.140517
1231	13.118478
1232	13.116446
1233	13.085708
1234	13.083723
1235	13.079776
1236	13.044599
1237	13.037876
1238	13.019949
1239	12.999678
1240	12.986275
1241	12.976665
1242	12.945455
1243	12.929129
1244	12.908667
1245	12.889442
1246	12.873874
1247	12.851099
1248	12.820649
1249	12.807977
1250	12.794949
1251	12.782762
1252	12.776672
1253	12.772191
1254	12.755845
1255	12.712094
1256	12.693902
1257	12.689423
1258	12.691588
1259	12.650990
1260	12.641047
1261	12.636864
1262	12.632126
1263	12.608745
1264	12.590198
1265	12.576413
1266	12.567307
1267	12.535597
1268	12.524619
1269	12.510541
1270	12.482461
1271	12.486873
1272	12.489078
1273	12.471707
1274	12.462773
1275	12.442996
1276	12.424695
1277	12.418485
1278	12.400982
1279	12.405845
1280	12.397841
1281	12.391030
1282	12.378651
1283	12.356797
1284	12.334080
1285	12.319826
1286	12.309381
1287	12.281497
1288	12.281340
1289	12.255411
1290	12.255774
1291	12.246271
1292	12.236759
1293	12.215370
1294	12.200996
1295	12.184178
1296	12.174554
1297	12.182480
1298	12.169139
1299	12.167510
1300	12.153275
1301	12.149275
1302	12.127150
1303	12.111190
1304	12.088971
1305	12.083750
1306	12.057766
1307	12.058216
1308	12.040912
1309	12.019104
1310	12.010436
1311	12.002106
1312	12.001201
1313	11.973202
1314	11.955248
1315	11.953419
1316	11.927430
1317	11.916173
1318	11.906976
1319	11.905057
1320	11.901943
1321	11.885815
1322	11.868326
1323	11.855281
1324	11.845742
1325	11.827934
1326	11.824796
1327	11.824476
1328	11.831482
1329	11.814529
1330	11.824606
1331	11.812759
1332	11.799061
1333	11.798573
1334	11.771353
1335	11.764271
1336	11.757177
1337	11.736204
1338	11.724481
1339	11.701348
1340	11.685702
1341	11.671532
1342	11.666963
1343	11.663506
1344	11.647015
1345	11.645266
1346	11.610379
1347	11.606876
1348	11.593940
1349	11.572004
1350	11.550078
1351	11.551479
1352	11.526761
1353	11.525854
1354	11.513477
1355	11.501025
1356	11.483760
1357	11.466823
1358	11.457526
1359	11.460407
1360	11.439532
1361	11.427499
1362	11.407197
1363	11.408935
1364	11.380185
1365	11.366010
1366	11.366385
1367	11.337379
1368	11.324831
1369	11.315505
1370	11.306234
1371	11.287404
1372	11.272626
1373	11.254185
1374	11.226069
1375	11.215349
1376	11.201311
1377	11.183282
1378	11.177226
1379	11.165753
1380	11.156707
1381	11.167415
1382	11.160134
1383	11.157950
1384	11.146394
1385	11.139473
1386	11.125975
1387	11.104921
1388	11.094998
1389	11.084197
1390	11.068634
1391	11.068124
1392	11.066270
1393	11.065674
1394	11.042001
1395	11.029917
1396	11.008875
1397	11.006927
1398	11.000721
1399	10.986337
1400	10.963702
1401	10.960956
1402	10.937242
1403	10.915064
1404	10.884093
1405	10.869146
1406	10.858029
1407	10.850131
1408	10.856528
1409	10.848788
1410	10.820218
1411	10.795880
1412	10.791021
1413	10.796985
1414	10.789753
1415	10.789119
1416	10.782287
1417	10.781409
1418	10.776285
1419	10.770411
1420	10.768793
1421	10.743980
1422	10.716217
1423	10.717252
1424	10.708129
1425	10.707137
1426	10.692196
1427	10.669298
1428	10.657640
1429	10.651815
1430	10.649317
1431	10.631978
1432	10.614353
1433	10.605197
1434	10.576550
1435	10.576429
1436	10.560372
1437	10.552103
1438	10.547236
1439	10.527069
1440	10.521494
1441	10.508689
1442	10.487838
1443	10.485078
1444	10.471134
1445	10.472872
1446	10.464113
1447	10.463654
1448	10.462997
1449	10.447667
1450	10.431783
1451	10.427108
1452	10.420930
1453	10.402773
1454	10.373216
1455	10.367225
1456	10.365113
1457	10.362257
1458	10.352715
1459	10.337668
1460	10.335168
1461	10.327299
1462	10.317590
1463	10.297753
1464	10.295507
1465	10.286035
1466	10.268199
1467	10.258532
1468	10.241711
1469	10.219318
1470	10.219199
1471	10.210973
1472	10.210698
1473	10.207900
1474	10.183264
1475	10.172699
1476	10.176843
1477	10.170510
1478	10.164186
1479	10.152651
1480	10.141830
1481	10.114421
1482	10.107256
1483	10.108563
1484	10.105091
1485	10.083066
1486	10.063669
1487	10.060089
1488	10.060951
1489	10.054500
1490	10.057023
1491	10.034170
1492	10.032338
1493	10.008869
1494	9.999607
1495	9.981339
1496	9.964368
1497	9.943032
1498	9.932832
