-376	5.898417
-375	5.922351
-374	5.932279
-373	5.939178
-372	5.947951
-371	5.967073
-370	5.984829
-369	5.994242
-368	5.999904
-367	6.012001
-366	6.023686
-365	6.041314
-364	6.063200
-363	6.073050
-362	6.094580
-361	6.101114
-360	6.108050
-359	6.107156
-358	6.104718
-357	6.124081
-356	6.119818
-355	6.126299
-354	6.132732
-353	6.139451
-352	6.138019
-351	6.132608
-350	6.128856
-349	6.128432
-348	6.129274
-347	6.131734
-346	6.143427
-345	6.137180
-344	6.148235
-343	6.155015
-342	6.149155
-341	6.148815
-340	6.164212
-339	6.159918
-338	6.172345
-337	6.184705
-336	6.196558
-335	6.197244
-334	6.209251
-333	6.223560
-332	6.224875
-331	6.220502
-330	6.235989
-329	6.229522
-328	6.243470
-327	6.251165
-326	6.254701
-325	6.250792
-324	6.257810
-323	6.254581
-322	6.267907
-321	6.273990
-320	6.279043
-319	6.286905
-318	6.297738
-317	6.295260
-316	6.301427
-315	6.306626
-314	6.305985
-313	6.317367
-312	6.314058
-311	6.315410
-310	6.332661
-309	6.342447
-308	6.349116
-307	6.341199
-306	6.339082
-305	6.337360
-304	6.333254
-303	6.341201
-302	6.340630
-301	6.343012
-300	6.336663
-299	6.338158
-298	6.334595
-297	6.344710
-296	6.351300
-295	6.341473
-294	6.354777
-293	6.345035
-292	6.360242
-291	6.373132
-290	6.368561
-289	6.359423
-288	6.360490
-287	6.347885
-286	6.348114
-285	6.352556
-284	6.346185
-283	6.343843
-282	6.345929
-281	6.362781
-280	6.364195
-279	6.362496
-278	6.359919
-277	6.351931
-276	6.343865
-275	6.346380
-274	6.348475
-273	6.366132
-272	6.358937
-271	6.366697
-270	6.367207
-269	6.368118
-268	6.374184
-267	6.370074
-266	6.367099
-265	6.373000
-264	6.379249
-263	6.384835
-262	6.379799
-261	6.385302
-260	6.401801
-259	6.405322
-258	6.414896
-257	6.416342
-256	6.417805
-255	6.409728
-254	6.420746
-253	6.428025
-252	6.409928
-251	6.416008
-250	6.411118
-249	6.412567
-248	6.416216
-247	6.412371
-246	6.398586
-245	6.383226
-244	6.381862
-243	6.386211
-242	6.406301
-241	6.395993
-240	6.386628
-239	6.382785
-238	6.364131
-237	6.359073
-236	6.348456
-235	6.345936
-234	6.339252
-233	6.330211
-232	6.337255
-231	6.333270
-230	6.339937
-229	6.337023
-228	6.342483
-227	6.334693
-226	6.316835
-225	6.307013
-224	6.298999
-223	6.294933
-222	6.288481
-221	6.289793
-220	6.289035
-219	6.284545
-218	6.282192
-217	6.279031
-216	6.275525
-215	6.278111
-214	6.257845
-213	6.254390
-212	6.255498
-211	6.252692
-210	6.254902
-209	6.251776
-208	6.234856
-207	6.222095
-206	6.228879
-205	6.216667
-204	6.210073
-203	6.198670
-202	6.179378
-201	6.174913
-200	6.167091
-199	6.174245
-198	6.173831
-197	6.177517
-196	6.176276
-195	6.166452
-194	6.157617
-193	6.160510
-192	6.135939
-191	6.145408
-190	6.153198
-189	6.154562
-188	6.159446
-187	6.144834
-186	6.135843
-185	6.125211
-184	6.107914
-183	6.108148
-182	6.113651
-181	6.110231
-180	6.118517
-179	6.106357
-178	6.095419
-177	6.093237
-176	6.083892
-175	6.075988
-174	6.064464
-173	6.059072
-172	6.047920
-171	6.043722
-170	6.042137
-169	6.036953
-168	6.040607
-167	6.036797
-166	6.027448
-165	6.013722
-164	6.006974
-163	5.997168
-162	5.987470
-161	5.985395
-160	5.994123
-159	5.990135
-158	5.985915
-157	5.990761
-156	5.980868
-155	5.980689
-154	5.976171
-153	5.969844
-152	5.964830
-151	5.962736
-150	5.953523
-149	5.943675
-148	5.935309
-147	5.937678
-146	5.934160
-145	5.934594
-144	5.946478
-143	5.945162
-142	5.944481
-141	5.937190
-140	5.938406
-139	5.933398
-138	5.934718
-137	5.941277
-136	5.937889
-135	5.939695
-134	5.942660
-133	5.930467
-132	5.919596
-131	5.914446
-130	5.910343
-129	5.896603
-128	5.895482
-127	5.899909
-126	5.903252
-125	5.897220
-124	5.907091
-123	5.914548
-122	5.916652
-121	5.914801
-120	5.924654
-119	5.922868
-118	5.918149
-117	5.914756
-116	5.917633
-115	5.914732
-114	5.927476
-113	5.922902
-112	5.921722
-111	5.917601
-110	5.926775
-109	5.928327
-108	5.924071
-107	5.928420
-106	5.935409
-105	5.942129
-104	5.954014
-103	5.941896
-102	5.949076
-101	5.945997
-100	5.968386
-99	5.970057
-98	5.966328
-97	5.974129
-96	5.982291
-95	5.976749
-94	5.976678
-93	5.964550
-92	5.959439
-91	5.968525
-90	5.970312
-89	5.976268
-88	5.991846
-87	5.987551
-86	5.992721
-85	6.002664
-84	5.994988
-83	6.013414
-82	6.030108
-81	6.036446
-80	6.043560
-79	6.053752
-78	6.063284
-77	6.071045
-76	6.078432
-75	6.090519
-74	6.101124
-73	6.114632
-72	6.136151
-71	6.147782
-70	6.154678
-69	6.162096
-68	6.162316
-67	6.183297
-66	6.196694
-65	6.215780
-64	6.241899
-63	6.247573
-62	6.255565
-61	6.256089
-60	6.276994
-59	6.302027
-58	6.317510
-57	6.331594
-56	6.335597
-55	6.349527
-54	6.363843
-53	6.382536
-52	6.401722
-51	6.416745
-50	6.434023
-49	6.455637
-48	6.470593
-47	6.492038
-46	6.510581
-45	6.526480
-44	6.534956
-43	6.562128
-42	6.584847
-41	6.599349
-40	6.612096
-39	6.627891
-38	6.651243
-37	6.669332
-36	6.697262
-35	6.723436
-34	6.748356
-33	6.770304
-32	6.784124
-31	6.795247
-30	6.811993
-29	6.833549
-28	6.845758
-27	6.881268
-26	6.904236
-25	6.937413
-24	6.957391
-23	6.974758
-22	7.006946
-21	7.024892
-20	7.051713
-19	7.096392
-18	7.125289
-17	7.138590
-16	7.154819
-15	7.180861
-14	7.205265
-13	7.239185
-12	7.274545
-11	7.306808
-10	7.330494
-9	7.349826
-8	7.376753
-7	7.397130
-6	7.422624
-5	7.459662
-4	7.487473
-3	7.520002
-2	7.547445
-1	7.579342
1	7.626699
2	7.649046
3	7.675060
4	7.711576
5	7.751548
6	7.779247
7	7.803663
8	7.824565
9	7.853304
10	7.872745
11	7.900075
12	7.929924
13	7.961222
14	7.996385
15	8.027839
16	8.052817
17	8.083663
18	8.113753
19	8.154670
20	8.190280
21	8.221376
22	8.269294
23	8.286140
24	8.318494
25	8.349481
26	8.386267
27	8.419188
28	8.438797
29	8.475724
30	8.500237
31	8.528243
32	8.573055
33	8.606778
34	8.625207
35	8.645357
36	8.672343
37	8.691950
38	8.718369
39	8.737977
40	8.767418
41	8.790364
42	8.829551
43	8.858079
44	8.891706
45	8.915908
46	8.929939
47	8.955459
48	8.995740
49	9.022144
50	9.056614
51	9.097760
52	9.121374
53	9.154476
54	9.167753
55	9.181044
56	9.227057
57	9.253497
58	9.291542
59	9.325282
60	9.352762
61	9.390675
62	9.414781
63	9.436423
64	9.453618
65	9.489886
66	9.513334
67	9.545076
68	9.571846
69	9.594512
70	9.614726
71	9.638089
72	9.660545
73	9.672259
74	9.696735
75	9.734969
76	9.768103
77	9.796916
78	9.818076
79	9.836602
80	9.860591
81	9.877860
82	9.897190
83	9.920603
84	9.953543
85	9.978974
86	10.005608
87	10.032602
88	10.057515
89	10.061830
90	10.085770
91	10.116806
92	10.135921
93	10.179444
94	10.207585
95	10.221925
96	10.251122
97	10.268697
98	10.282022
99	10.308662
100	10.329433
101	10.354216
102	10.390378
103	10.399191
104	10.407905
105	10.424178
106	10.452881
107	10.477156
108	10.511181
109	10.542436
110	10.545696
111	10.551508
112	10.551487
113	10.559798
114	10.555348
115	10.603086
116	10.619657
117	10.631288
118	10.654535
119	10.660470
120	10.666111
121	10.681814
122	10.678999
123	10.707253
124	10.741500
125	10.731346
126	10.752671
127	10.762402
128	10.758425
129	10.753508
130	10.780302
131	10.778050
132	10.783728
133	10.811321
134	10.834128
135	10.833624
136	10.845959
137	10.865123
138	10.874774
139	10.902317
140	10.920332
141	10.931282
142	10.955633
143	10.962900
144	10.962172
145	10.981412
146	10.988696
147	11.002768
148	11.009632
149	11.028600
150	11.025660
151	11.043914
152	11.057969
153	11.034904
154	11.011643
155	11.018400
156	11.035386
157	11.047599
158	11.059037
159	11.070828
160	11.067569
161	11.051486
162	11.053435
163	11.044044
164	11.018568
165	11.035342
166	11.029476
167	11.008074
168	10.998376
169	10.999188
170	11.034487
171	11.034455
172	11.038491
173	11.057007
174	11.068845
175	11.063160
176	11.072614
177	11.076248
178	11.081282
179	11.099799
180	11.094879
181	11.081453
182	11.117223
183	11.101667
184	11.092803
185	11.114163
186	11.111781
187	11.097999
188	11.099911
189	11.086928
190	11.066773
191	11.081105
192	11.091777
193	11.100941
194	11.096228
195	11.093311
196	11.076830
197	11.056621
198	11.050902
199	11.059259
200	11.071282
201	11.060157
202	11.059469
203	11.058766
204	11.059248
205	11.056376
206	11.033834
207	11.055781
208	11.051740
209	11.063959
210	11.079623
211	11.087914
212	11.072362
213	11.079738
214	11.069795
215	11.070540
216	11.067415
217	11.064871
218	11.053679
219	11.029167
220	11.029127
221	11.028769
222	11.013091
223	10.987911
224	10.976396
225	10.964869
226	10.941603
227	10.955776
228	10.933530
229	10.920521
230	10.912752
231	10.915770
232	10.915719
233	10.876658
234	10.884646
235	10.871946
236	10.855412
237	10.865998
238	10.855151
239	10.842849
240	10.828331
241	10.827298
242	10.802302
243	10.796570
244	10.788151
245	10.768164
246	10.752553
247	10.724041
248	10.699576
249	10.686950
250	10.661221
251	10.656608
252	10.662092
253	10.649062
254	10.624030
255	10.637838
256	10.612192
257	10.593258
258	10.570530
259	10.547846
260	10.550848
261	10.533958
262	10.514897
263	10.496636
264	10.494637
265	10.482782
266	10.463970
267	10.455345
268	10.441056
269	10.420658
270	10.390717
271	10.384100
272	10.379773
273	10.361162
274	10.366708
275	10.352673
276	10.327570
277	10.317724
278	10.310484
279	10.315398
280	10.308962
281	10.303637
282	10.294093
283	10.274575
284	10.238702
285	10.242464
286	10.228440
287	10.204013
288	10.210255
289	10.182727
290	10.164887
291	10.150895
292	10.142212
293	10.130612
294	10.124380
295	10.118700
296	10.117316
297	10.139212
298	10.123700
299	10.110098
300	10.081899
301	10.092835
302	10.061507
303	10.062174
304	10.050827
305	10.026045
306	10.002663
307	9.973669
308	9.969738
309	9.965668
310	9.975123
311	9.980853
312	9.970898
313	9.957372
314	9.960001
315	9.947714
316	9.923034
317	9.897428
318	9.886883
319	9.851929
320	9.840838
321	9.813184
322	9.797684
323	9.781362
324	9.761664
325	9.759334
326	9.726763
327	9.696025
328	9.662409
329	9.659456
330	9.644296
331	9.630827
332	9.597401
333	9.594181
334	9.598376
335	9.605975
336	9.589907
337	9.574782
338	9.552579
339	9.528722
340	9.499652
341	9.492476
342	9.474231
343	9.451965
344	9.454520
345	9.439448
346	9.416522
347	9.403723
348	9.374042
349	9.374563
350	9.355791
351	9.350799
352	9.331988
353	9.325383
354	9.301459
355	9.289931
356	9.289486
357	9.273021
358	9.246712
359	9.234122
360	9.218161
361	9.205528
362	9.191065
363	9.180689
364	9.169725
365	9.160853
366	9.145343
367	9.151087
368	9.147339
369	9.153824
370	9.145846
371	9.151652
372	9.153194
373	9.152812
374	9.136974
375	9.127556
376	9.117152
377	9.107699
378	9.077298
379	9.060884
380	9.039408
381	9.023627
382	9.010258
383	8.991822
384	8.976156
385	8.975678
386	8.992968
387	8.979564
388	8.970941
389	8.963547
390	8.946294
391	8.939744
392	8.938493
393	8.924184
394	8.909356
395	8.878395
396	8.876050
397	8.876871
398	8.859765
399	8.837966
400	8.821998
401	8.803486
402	8.801853
403	8.766280
404	8.735777
405	8.741986
406	8.740185
407	8.700491
408	8.686359
409	8.668052
410	8.651965
411	8.637424
412	8.637601
413	8.627733
414	8.609851
415	8.606543
416	8.593776
417	8.570397
418	8.566731
419	8.548128
420	8.528222
421	8.533937
422	8.524027
423	8.515615
424	8.501398
425	8.475298
426	8.455121
427	8.430400
428	8.406042
429	8.386260
430	8.373481
431	8.366464
432	8.325761
433	8.311882
434	8.288790
435	8.271178
436	8.258653
437	8.248234
438	8.233281
439	8.225678
440	8.220794
441	8.209195
442	8.181744
443	8.155757
444	8.136081
445	8.122427
446	8.112152
447	8.093683
448	8.064694
449	8.039807
450	8.020634
451	8.010840
452	7.989384
453	7.980433
454	7.959337
455	7.937164
456	7.923982
457	7.917490
458	7.918756
459	7.892430
460	7.879776
461	7.858688
462	7.850014
463	7.846351
464	7.832495
465	7.832010
466	7.803693
467	7.800677
468	7.790653
469	7.768785
470	7.761888
471	7.760642
472	7.744412
473	7.741979
474	7.709720
475	7.706204
476	7.705964
477	7.684167
478	7.672099
479	7.662066
480	7.658398
481	7.649911
482	7.642961
483	7.625730
484	7.613435
485	7.577626
486	7.560739
487	7.545514
488	7.532144
489	7.523841
490	7.507997
491	7.502784
492	7.494765
493	7.482912
494	7.450961
495	7.448508
496	7.426234
497	7.417475
498	7.389043
499	7.354092
500	7.338509
501	7.331043
502	7.326516
503	7.309222
504	7.319538
505	7.307856
506	7.284574
507	7.275835
508	7.256589
509	7.242019
510	7.228034
511	7.217612
512	7.214479
513	7.201142
514	7.192747
515	7.193867
516	7.171569
517	7.159823
518	7.149991
519	7.147928
520	7.129125
521	7.107420
522	7.092464
523	7.080155
524	7.070028
525	7.063816
526	7.041513
527	7.052175
528	7.039755
529	7.040782
530	7.032974
531	7.038416
532	7.040576
533	7.029397
534	7.023173
535	7.004674
536	6.986535
537	6.975940
538	6.957236
539	6.939236
540	6.924392
541	6.899848
542	6.880687
543	6.870028
544	6.856532
545	6.852285
546	6.836411
547	6.813576
548	6.801579
549	6.799154
550	6.776020
551	6.762880
552	6.755636
553	6.746314
554	6.726915
555	6.704498
556	6.703249
557	6.701602
558	6.691743
559	6.659067
560	6.643945
561	6.614399
562	6.606636
563	6.592905
564	6.594525
565	6.573762
566	6.573554
567	6.564429
568	6.540314
569	6.522955
570	6.514819
571	6.504427
572	6.491864
573	6.487364
574	6.463749
575	6.446527
576	6.434687
577	6.410861
578	6.399629
579	6.384872
580	6.376634
581	6.363356
582	6.346268
583	6.332930
584	6.328832
585	6.323259
586	6.308929
587	6.298643
588	6.272274
589	6.261097
590	6.247988
591	6.250343
592	6.227325
593	6.211624
594	6.200795
595	6.192270
596	6.176994
597	6.155554
598	6.163415
599	6.136057
600	6.125876
601	6.111037
602	6.096388
603	6.086891
604	6.065363
605	6.049644
606	6.035366
607	6.028136
608	6.012098
609	5.999344
610	5.980481
611	5.970408
612	5.957941
613	5.939799
614	5.931901
615	5.913657
616	5.897880
617	5.884894
618	5.874471
619	5.852268
620	5.831487
621	5.822236
622	5.798924
623	5.783417
624	5.772057
625	5.747339
626	5.739469
627	5.724996
628	5.707807
629	5.688529
630	5.669210
631	5.650563
632	5.646931
633	5.638590
634	5.628924
635	5.613381
636	5.597705
637	5.580820
638	5.560802
639	5.536002
640	5.522770
641	5.507138
642	5.494213
643	5.478906
644	5.466153
645	5.453912
646	5.429165
647	5.419651
648	5.403534
649	5.391184
650	5.385077
651	5.382988
652	5.374799
653	5.365995
654	5.353428
655	5.341790
656	5.328410
657	5.315497
658	5.303716
659	5.288563
660	5.279784
661	5.274738
662	5.259339
663	5.250112
664	5.234947
665	5.224787
666	5.212410
667	5.212889
668	5.204669
669	5.186234
670	5.163115
671	5.157586
672	5.144162
673	5.138794
674	5.129590
675	5.118647
676	5.104663
677	5.086164
678	5.073909
679	5.060855
680	5.056261
681	5.050885
682	5.037598
683	5.028202
684	5.004036
685	4.982059
686	4.977866
687	4.965983
688	4.945954
689	4.939009
690	4.920917
691	4.904231
692	4.884378
693	4.873118
694	4.863722
695	4.849609
696	4.838609
697	4.823143
698	4.812275
699	4.803648
700	4.783154
701	4.768906
702	4.759495
703	4.748010
704	4.743147
705	4.731597
706	4.723408
707	4.699058
708	4.680572
709	4.665770
710	4.664468
711	4.653189
712	4.637386
713	4.631707
714	4.623802
715	4.607152
716	4.595394
717	4.587089
718	4.574434
719	4.565714
720	4.551340
721	4.546849
722	4.547015
723	4.542859
724	4.534755
725	4.516294
726	4.507267
727	4.499574
728	4.492254
729	4.482421
730	4.473849
731	4.464620
732	4.455114
733	4.439323
734	4.433594
735	4.420491
736	4.402518
737	4.403369
738	4.402143
739	4.390342
740	4.371126
741	4.363251
742	4.347143
743	4.326858
744	4.316577
745	4.311162
746	4.303236
747	4.294813
748	4.280469
749	4.269517
750	4.254468
751	4.254714
752	4.244494
753	4.230715
754	4.227968
755	4.211132
756	4.192970
757	4.182558
758	4.175009
759	4.166962
760	4.155457
761	4.145831
762	4.126262
763	4.121439
764	4.110816
765	4.106393
766	4.103487
767	4.099689
768	4.096469
769	4.091162
770	4.088390
771	4.083187
772	4.081912
773	4.079705
774	4.079209
775	4.076561
776	4.077708
777	4.070804
778	4.068203
779	4.054013
780	4.044993
781	4.028083
782	4.014141
783	4.001158
784	3.996243
785	3.983740
786	3.986702
787	3.982381
788	3.971631
789	3.959261
790	3.955172
791	3.941649
792	3.930328
793	3.923304
794	3.914665
795	3.899839
796	3.889953
797	3.881860
798	3.868684
799	3.854137
800	3.847501
801	3.842566
802	3.828511
803	3.818001
804	3.814674
805	3.808812
806	3.791994
807	3.781265
808	3.772802
809	3.767879
810	3.763242
811	3.760760
812	3.753763
813	3.739052
814	3.734084
815	3.723188
816	3.711783
817	3.703009
818	3.698811
819	3.686087
820	3.680588
821	3.668017
822	3.669521
823	3.649940
824	3.650347
825	3.645161
826	3.643378
827	3.638634
828	3.636019
829	3.624621
830	3.621881
831	3.616070
832	3.613636
833	3.607040
834	3.600241
835	3.590249
836	3.578858
837	3.575854
838	3.567626
839	3.556824
840	3.549269
841	3.541996
842	3.538773
843	3.522052
844	3.517331
845	3.507910
846	3.498374
847	3.488783
848	3.481696
849	3.481521
850	3.482237
851	3.467973
852	3.457714
853	3.450712
854	3.449563
855	3.442337
856	3.440863
857	3.431237
858	3.423143
859	3.419268
860	3.413313
861	3.403488
862	3.396498
863	3.388099
864	3.390699
865	3.382684
866	3.372250
867	3.363317
868	3.358365
869	3.355822
870	3.344344
871	3.341685
872	3.331165
873	3.323349
874	3.312954
875	3.300679
876	3.286840
877	3.283446
878	3.275330
879	3.268587
880	3.258715
881	3.249045
882	3.236033
883	3.219848
884	3.208422
885	3.199508
886	3.194643
887	3.190632
888	3.184894
889	3.179515
890	3.172364
891	3.170082
892	3.165037
893	3.159253
894	3.159009
895	3.155257
896	3.149952
897	3.145013
898	3.138252
899	3.129242
900	3.125993
901	3.117778
902	3.119344
903	3.112103
904	3.108264
905	3.100908
906	3.091244
907	3.082279
908	3.079016
909	3.071963
910	3.053968
911	3.049963
912	3.037102
913	3.034589
914	3.026671
915	3.018670
916	3.012173
917	3.008934
918	3.003790
919	2.999786
920	2.988889
921	2.977766
922	2.964130
923	2.952651
924	2.946742
925	2.938673
926	2.937126
927	2.927743
928	2.921228
929	2.914605
930	2.898309
931	2.894603
932	2.884543
933	2.883147
934	2.879421
935	2.872407
936	2.863597
937	2.862057
938	2.853384
939	2.847352
940	2.845217
941	2.841920
942	2.833833
943	2.831771
944	2.830639
945	2.828782
946	2.814276
947	2.803247
948	2.797266
949	2.787056
950	2.777045
951	2.777510
952	2.764727
953	2.751787
954	2.745081
955	2.747583
956	2.738531
957	2.726585
958	2.721808
959	2.720714
960	2.719210
961	2.715668
962	2.707773
963	2.702389
964	2.701250
965	2.690816
966	2.682860
967	2.676773
968	2.675726
969	2.673309
970	2.670285
971	2.658989
972	2.651082
973	2.649659
974	2.638315
975	2.637035
976	2.628551
977	2.622439
978	2.623335
979	2.611807
980	2.601668
981	2.595496
982	2.587652
983	2.584329
984	2.575877
985	2.569970
986	2.560285
987	2.558396
988	2.553214
989	2.548931
990	2.537791
991	2.537004
992	2.528541
993	2.524746
994	2.519133
995	2.509345
996	2.505340
997	2.507658
998	2.503973
999	2.495417
1000	2.485968
1001	2.480570
1002	2.479736
1003	2.473601
1004	2.469819
1005	2.463178
1006	2.462613
1007	2.461704
1008	2.460594
1009	2.455584
1010	2.452497
1011	2.453562
1012	2.446061
1013	2.448736
1014	2.444920
1015	2.443889
1016	2.440865
1017	2.434160
1018	2.432183
1019	2.424484
1020	2.425020
1021	2.421896
1022	2.415000
1023	2.410197
1024	2.406331
1025	2.399509
1026	2.393749
1027	2.392092
1028	2.387141
1029	2.381977
1030	2.370200
1031	2.367443
1032	2.367601
1033	2.361079
1034	2.350675
1035	2.345261
1036	2.338500
1037	2.331778
1038	2.328600
1039	2.325703
1040	2.319264
1041	2.315035
1042	2.312122
1043	2.306068
1044	2.299757
1045	2.295956
1046	2.295094
1047	2.287768
1048	2.287792
1049	2.276632
1050	2.275122
1051	2.266014
1052	2.262662
1053	2.258316
1054	2.255402
1055	2.249058
1056	2.244180
1057	2.237305
1058	2.230477
1059	2.229762
1060	2.229318
1061	2.226143
1062	2.216468
1063	2.209923
1064	2.206477
1065	2.206494
1066	2.201194
1067	2.195201
1068	2.192970
1069	2.192107
1070	2.186048
1071	2.180806
1072	2.179357
1073	2.174915
1074	2.166416
1075	2.162984
1076	2.156219
1077	2.151646
1078	2.139514
1079	2.135234
1080	2.128883
1081	2.135481
1082	2.130193
1083	2.128492
1084	2.127705
1085	2.128588
1086	2.124075
1087	2.121196
1088	2.115349
1089	2.113045
1090	2.110567
1091	2.107677
1092	2.108801
1093	2.102298
1094	2.089005
1095	2.089482
1096	2.083740
1097	2.082416
1098	2.085495
1099	2.081075
1100	2.078892
1101	2.073838
1102	2.069389
1103	2.063937
1104	2.059511
1105	2.060711
1106	2.059567
1107	2.065616
1108	2.068558
1109	2.071257
1110	2.067580
1111	2.064763
1112	2.056679
1113	2.049754
1114	2.049998
1115	2.046473
1116	2.044945
1117	2.042360
1118	2.038508
1119	2.033332
1120	2.028149
1121	2.022281
1122	2.016073
1123	2.013743
1124	2.007035
1125	2.004408
1126	1.999579
1127	1.994343
1128	1.986961
1129	1.986768
1130	1.983112
1131	1.984296
1132	1.982698
1133	1.983763
1134	1.978910
1135	1.977975
1136	1.974307
1137	1.976156
1138	1.973359
1139	1.974140
1140	1.968296
1141	1.960044
1142	1.956270
1143	1.952674
1144	1.943315
1145	1.940778
1146	1.940990
1147	1.941954
1148	1.945831
1149	1.940543
1150	1.931431
1151	1.924361
1152	1.926081
1153	1.925765
1154	1.915956
1155	1.914396
1156	1.913198
1157	1.905760
1158	1.909820
1159	1.905499
1160	1.900880
1161	1.900470
1162	1.899336
1163	1.897681
1164	1.891186
1165	1.888431
1166	1.883882
1167	1.885914
1168	1.878648
1169	1.876156
1170	1.872642
1171	1.874638
1172	1.871255
1173	1.866101
1174	1.867659
1175	1.866071
1176	1.868028
1177	1.867305
1178	1.860613
1179	1.858162
1180	1.855588
1181	1.850145
1182	1.841867
1183	1.839869
1184	1.827145
1185	1.824441
1186	1.826297
1187	1.821438
1188	1.817060
1189	1.812235
1190	1.814286
1191	1.811148
1192	1.804431
1193	1.796449
1194	1.791966
1195	1.788331
1196	1.780693
1197	1.782041
1198	1.789594
1199	1.786941
1200	1.782312
1201	1.780800
1202	1.775052
1203	1.768247
1204	1.765762
1205	1.765550
1206	1.762235
1207	1.758323
1208	1.754620
1209	1.750814
1210	1.750263
1211	1.751805
1212	1.745279
1213	1.741573
1214	1.741580
1215	1.741149
1216	1.739888
1217	1.738779
1218	1.732903
1219	1.731642
1220	1.731005
1221	1.729125
1222	1.723539
1223	1.718762
1224	1.716502
1225	1.719413
1226	1.718138
1227	1.711696
1228	1.703587
1229	1.699001
1230	1.698512
1231	1.693927
1232	1.686723
1233	1.682013
1234	1.680123
1235	1.677656
1236	1.681187
1237	1.677413
1238	1.675350
1239	1.672404
1240	1.667741
1241	1.666653
1242	1.664853
1243	1.662471
1244	1.660539
1245	1.657922
1246	1.660559
1247	1.655703
1248	1.648967
1249	1.640177
1250	1.640088
1251	1.640577
1252	1.637404
1253	1.632873
1254	1.631287
1255	1.627141
1256	1.623642
1257	1.622744
1258	1.624025
1259	1.622122
1260	1.615205
1261	1.612856
1262	1.614067
1263	1.611913
1264	1.604499
1265	1.598220
1266	1.596520
1267	1.590782
1268	1.588064
1269	1.586260
1270	1.588125
1271	1.585197
1272	1.586578
1273	1.583845
1274	1.581379
1275	1.574074
1276	1.571044
1277	1.566412
1278	1.567355
1279	1.568078
1280	1.561239
1281	1.560484
1282	1.557139
1283	1.555669
1284	1.548500
1285	1.545066
1286	1.539989
1287	1.543822
1288	1.541261
1289	1.539016
1290	1.534216
1291	1.534315
1292	1.531653
1293	1.534373
1294	1.530876
1295	1.529699
1296	1.529869
1297	1.527764
1298	1.530569
1299	1.530772
1300	1.526090
1301	1.524897
1302	1.520927
1303	1.518248
1304	1.515699
1305	1.515432
1306	1.516860
1307	1.516854
1308	1.513793
1309	1.510982
1310	1.511291
1311	1.511943
1312	1.510602
1313	1.513688
1314	1.512483
1315	1.513690
1316	1.513747
1317	1.509178
1318	1.510324
1319	1.510332
1320	1.509934
1321	1.506418
1322	1.505619
1323	1.501269
1324	1.500408
1325	1.498867
1326	1.497239
1327	1.497674
1328	1.499646
1329	1.503028
1330	1.502860
1331	1.502094
1332	1.496792
1333	1.497204
1334	1.493548
1335	1.493254
1336	1.491931
1337	1.493273
1338	1.490757
1339	1.488066
1340	1.488479
1341	1.485750
1342	1.479365
1343	1.479345
1344	1.478634
1345	1.476851
1346	1.479688
1347	1.481941
1348	1.480429
1349	1.478819
1350	1.476883
1351	1.478055
1352	1.475474
1353	1.474250
1354	1.472047
1355	1.473634
1356	1.467490
1357	1.460663
1358	1.453847
1359	1.456872
1360	1.454899
1361	1.451120
1362	1.453746
1363	1.449859
1364	1.449928
1365	1.448370
1366	1.443240
1367	1.442615
1368	1.446391
1369	1.449097
1370	1.447976
1371	1.451431
1372	1.454469
1373	1.451738
1374	1.447673
1375	1.443009
1376	1.437080
1377	1.433258
1378	1.431289
1379	1.434409
1380	1.434513
1381	1.433862
1382	1.434947
1383	1.429614
1384	1.429876
1385	1.429775
1386	1.426543
1387	1.421882
1388	1.421470
1389	1.420902
1390	1.416666
1391	1.415984
1392	1.410743
1393	1.408363
1394	1.408460
1395	1.409559
1396	1.408501
1397	1.402633
1398	1.401029
1399	1.393883
1400	1.392376
1401	1.391320
1402	1.391381
1403	1.390589
1404	1.389597
1405	1.388890
1406	1.391726
1407	1.392889
1408	1.392320
1409	1.393015
1410	1.390283
1411	1.388461
1412	1.390871
1413	1.391738
1414	1.394631
1415	1.391757
1416	1.394150
1417	1.392395
1418	1.395118
1419	1.393583
1420	1.396965
1421	1.397297
1422	1.395079
1423	1.393447
1424	1.399531
1425	1.398770
1426	1.391855
1427	1.393955
1428	1.392775
1429	1.393363
1430	1.391281
1431	1.395556
1432	1.392710
1433	1.393285
1434	1.394309
1435	1.393094
1436	1.393826
1437	1.393310
1438	1.392491
1439	1.389900
1440	1.390215
1441	1.383086
1442	1.379526
1443	1.381764
1444	1.381624
1445	1.379147
1446	1.379548
1447	1.374642
1448	1.374025
1449	1.370193
1450	1.367515
1451	1.364957
1452	1.367000
1453	1.366202
1454	1.367645
1455	1.364261
1456	1.365944
1457	1.363740
1458	1.366973
1459	1.365612
1460	1.364517
1461	1.363128
1462	1.365289
1463	1.364078
1464	1.362136
1465	1.362813
1466	1.362289
1467	1.362420
1468	1.364920
1469	1.366636
1470	1.362713
1471	1.364596
1472	1.365836
1473	1.367623
1474	1.375360
1475	1.374025
1476	1.373972
1477	1.373119
1478	1.373499
1479	1.372908
1480	1.370707
1481	1.371756
1482	1.372233
1483	1.373865
1484	1.374556
1485	1.374765
1486	1.373796
1487	1.372261
1488	1.369494
1489	1.371034
1490	1.370647
1491	1.370118
1492	1.370537
1493	1.366985
1494	1.367897
1495	1.365203
1496	1.364079
1497	1.363199
1498	1.365107
