-376	6.248104
-375	6.252251
-374	6.266691
-373	6.272869
-372	6.275552
-371	6.287575
-370	6.289652
-369	6.291708
-368	6.295085
-367	6.295747
-366	6.290595
-365	6.299496
-364	6.313642
-363	6.299688
-362	6.308505
-361	6.330975
-360	6.338391
-359	6.348992
-358	6.358233
-357	6.361882
-356	6.361944
-355	6.367981
-354	6.380976
-353	6.398321
-352	6.414045
-351	6.412471
-350	6.427960
-349	6.452017
-348	6.455274
-347	6.465610
-346	6.479896
-345	6.489037
-344	6.493627
-343	6.489583
-342	6.501864
-341	6.529163
-340	6.534633
-339	6.542670
-338	6.546166
-337	6.554731
-336	6.571027
-335	6.590347
-334	6.607251
-333	6.620409
-332	6.614587
-331	6.605614
-330	6.618174
-329	6.610066
-328	6.614091
-327	6.613236
-326	6.605716
-325	6.622651
-324	6.609614
-323	6.630335
-322	6.638837
-321	6.645649
-320	6.658103
-319	6.656699
-318	6.642942
-317	6.651372
-316	6.642059
-315	6.645867
-314	6.635332
-313	6.639997
-312	6.656639
-311	6.667861
-310	6.672660
-309	6.669641
-308	6.677748
-307	6.690340
-306	6.701392
-305	6.701315
-304	6.702213
-303	6.697366
-302	6.709134
-301	6.706508
-300	6.710762
-299	6.719614
-298	6.728187
-297	6.740039
-296	6.741974
-295	6.757101
-294	6.766584
-293	6.763174
-292	6.782416
-291	6.789190
-290	6.790295
-289	6.796174
-288	6.790135
-287	6.787625
-286	6.791624
-285	6.789586
-284	6.791711
-283	6.791245
-282	6.784122
-281	6.781170
-280	6.782899
-279	6.789519
-278	6.789685
-277	6.789967
-276	6.786342
-275	6.795951
-274	6.799618
-273	6.806272
-272	6.807997
-271	6.820535
-270	6.814312
-269	6.815949
-268	6.801707
-267	6.799154
-266	6.790066
-265	6.783537
-264	6.802827
-263	6.809548
-262	6.808632
-261	6.813927
-260	6.814596
-259	6.803628
-258	6.800629
-257	6.797849
-256	6.793600
-255	6.796726
-254	6.805914
-253	6.804704
-252	6.806061
-251	6.815424
-250	6.806071
-249	6.805029
-248	6.794020
-247	6.782827
-246	6.773658
-245	6.780362
-244	6.773841
-243	6.770598
-242	6.776622
-241	6.777957
-240	6.779467
-239	6.773602
-238	6.766174
-237	6.754597
-236	6.756526
-235	6.755609
-234	6.753354
-233	6.755626
-232	6.750636
-231	6.746469
-230	6.735864
-229	6.725326
-228	6.709007
-227	6.716335
-226	6.699690
-225	6.691357
-224	6.694804
-223	6.691880
-222	6.688655
-221	6.687051
-220	6.690789
-219	6.687356
-218	6.683409
-217	6.682904
-216	6.683788
-215	6.676682
-214	6.680358
-213	6.687144
-212	6.674164
-211	6.673742
-210	6.669437
-209	6.653730
-208	6.650659
-207	6.656979
-206	6.653702
-205	6.638408
-204	6.649453
-203	6.637277
-202	6.631822
-201	6.642339
-200	6.639888
-199	6.638814
-198	6.641397
-197	6.629376
-196	6.628394
-195	6.626882
-194	6.631148
-193	6.605043
-192	6.595815
-191	6.589966
-190	6.590162
-189	6.590385
-188	6.592580
-187	6.593217
-186	6.589260
-185	6.582851
-184	6.587025
-183	6.586185
-182	6.593298
-181	6.589650
-180	6.580343
-179	6.580325
-178	6.592172
-177	6.576847
-176	6.564598
-175	6.556693
-174	6.554056
-173	6.542883
-172	6.537725
-171	6.524025
-170	6.508266
-169	6.506087
-168	6.494920
-167	6.496451
-166	6.488057
-165	6.480044
-164	6.466697
-163	6.459989
-162	6.462310
-161	6.463555
-160	6.455978
-159	6.443357
-158	6.446745
-157	6.449190
-156	6.446032
-155	6.439091
-154	6.432536
-153	6.429435
-152	6.409555
-151	6.414220
-150	6.415403
-149	6.410351
-148	6.401538
-147	6.398356
-146	6.393683
-145	6.390414
-144	6.383545
-143	6.377512
-142	6.365447
-141	6.353166
-140	6.339883
-139	6.315652
-138	6.310481
-137	6.308601
-136	6.306780
-135	6.307387
-134	6.302626
-133	6.293346
-132	6.292787
-131	6.296840
-130	6.294797
-129	6.290929
-128	6.281467
-127	6.282007
-126	6.286149
-125	6.275179
-124	6.284875
-123	6.287838
-122	6.294326
-121	6.297776
-120	6.292798
-119	6.295202
-118	6.285522
-117	6.294377
-116	6.292627
-115	6.305335
-114	6.322318
-113	6.331327
-112	6.323696
-111	6.326897
-110	6.337432
-109	6.345837
-108	6.343588
-107	6.345011
-106	6.345184
-105	6.334067
-104	6.339625
-103	6.351279
-102	6.350039
-101	6.330886
-100	6.337525
-99	6.335437
-98	6.333357
-97	6.340466
-96	6.349291
-95	6.348337
-94	6.344067
-93	6.342150
-92	6.357312
-91	6.358045
-90	6.354768
-89	6.365988
-88	6.369167
-87	6.374027
-86	6.380013
-85	6.365449
-84	6.371914
-83	6.366740
-82	6.371698
-81	6.383605
-80	6.377783
-79	6.392314
-78	6.394597
-77	6.406105
-76	6.416232
-75	6.425929
-74	6.436955
-73	6.440054
-72	6.446923
-71	6.454649
-70	6.464980
-69	6.471860
-68	6.477228
-67	6.483750
-66	6.495376
-65	6.510912
-64	6.502310
-63	6.531701
-62	6.537311
-61	6.545048
-60	6.571023
-59	6.582005
-58	6.597923
-57	6.617136
-56	6.636000
-55	6.658118
-54	6.683019
-53	6.703191
-52	6.718818
-51	6.731262
-50	6.753354
-49	6.770164
-48	6.786025
-47	6.804932
-46	6.823862
-45	6.849235
-44	6.886955
-43	6.908656
-42	6.940127
-41	6.956868
-40	6.986681
-39	7.013743
-38	7.032122
-37	7.049056
-36	7.072458
-35	7.097818
-34	7.114388
-33	7.131632
-32	7.155424
-31	7.172731
-30	7.196886
-29	7.234497
-28	7.259532
-27	7.283695
-26	7.304757
-25	7.332370
-24	7.367097
-23	7.393093
-22	7.414118
-21	7.442510
-20	7.475999
-19	7.500669
-18	7.527871
-17	7.546733
-16	7.563994
-15	7.589140
-14	7.610713
-13	7.641008
-12	7.655394
-11	7.684187
-10	7.716363
-9	7.746645
-8	7.780779
-7	7.802824
-6	7.839473
-5	7.883645
-4	7.920509
-3	7.939549
-2	7.975959
-1	8.002623
1	8.053576
2	8.080240
3	8.114318
4	8.150260
5	8.183698
6	8.223633
7	8.254895
8	8.285708
9	8.324919
10	8.352634
11	8.377433
12	8.384854
13	8.414724
14	8.474076
15	8.494521
16	8.526235
17	8.556887
18	8.584691
19	8.610817
20	8.641873
21	8.678509
22	8.707245
23	8.733744
24	8.765643
25	8.799120
26	8.821839
27	8.848609
28	8.877673
29	8.916404
30	8.948007
31	8.976595
32	9.005109
33	9.038178
34	9.068968
35	9.101939
36	9.135672
37	9.169959
38	9.196903
39	9.230815
40	9.292619
41	9.329312
42	9.369682
43	9.406095
44	9.431800
45	9.466686
46	9.493449
47	9.513420
48	9.549484
49	9.571256
50	9.620911
51	9.646604
52	9.666368
53	9.711761
54	9.745095
55	9.754437
56	9.788483
57	9.813416
58	9.841493
59	9.878178
60	9.912852
61	9.950188
62	9.966739
63	9.985556
64	10.021980
65	10.041805
66	10.084427
67	10.132969
68	10.141593
69	10.164582
70	10.182148
71	10.203589
72	10.239863
73	10.297495
74	10.317335
75	10.335494
76	10.347375
77	10.378623
78	10.403712
79	10.433422
80	10.456438
81	10.489903
82	10.517064
83	10.540506
84	10.555566
85	10.564383
86	10.583792
87	10.611526
88	10.641085
89	10.667697
90	10.697164
91	10.715945
92	10.720820
93	10.739756
94	10.776528
95	10.807183
96	10.819019
97	10.835627
98	10.862908
99	10.882245
100	10.909898
101	10.940015
102	10.961284
103	10.984017
104	10.995420
105	11.024597
106	11.034711
107	11.038454
108	11.052422
109	11.066777
110	11.078044
111	11.117379
112	11.146067
113	11.152504
114	11.166545
115	11.186445
116	11.200434
117	11.213198
118	11.237197
119	11.263380
120	11.276880
121	11.306830
122	11.319049
123	11.321376
124	11.352313
125	11.371298
126	11.394227
127	11.398963
128	11.412437
129	11.415420
130	11.422079
131	11.439786
132	11.420545
133	11.438136
134	11.467377
135	11.471561
136	11.486759
137	11.476591
138	11.484941
139	11.492322
140	11.499924
141	11.515348
142	11.542495
143	11.560791
144	11.592400
145	11.605998
146	11.611269
147	11.612153
148	11.621742
149	11.604220
150	11.598099
151	11.582795
152	11.569971
153	11.566019
154	11.584515
155	11.597130
156	11.591206
157	11.599804
158	11.617863
159	11.615509
160	11.611154
161	11.615909
162	11.599424
163	11.570258
164	11.561952
165	11.565305
166	11.555448
167	11.556454
168	11.554895
169	11.555740
170	11.544735
171	11.549179
172	11.555185
173	11.577771
174	11.573381
175	11.573488
176	11.564102
177	11.557402
178	11.552031
179	11.556935
180	11.568902
181	11.586386
182	11.583548
183	11.581628
184	11.582189
185	11.587164
186	11.563299
187	11.578402
188	11.573331
189	11.563926
190	11.561500
191	11.559217
192	11.544649
193	11.555717
194	11.558272
195	11.531969
196	11.534686
197	11.529136
198	11.492657
199	11.496850
200	11.480562
201	11.461427
202	11.451408
203	11.470871
204	11.473095
205	11.470571
206	11.441480
207	11.428614
208	11.435430
209	11.409529
210	11.384254
211	11.376545
212	11.370495
213	11.361610
214	11.346048
215	11.321304
216	11.304640
217	11.334334
218	11.331730
219	11.326636
220	11.306568
221	11.311010
222	11.292782
223	11.294751
224	11.297824
225	11.296772
226	11.286424
227	11.281647
228	11.268306
229	11.249297
230	11.239908
231	11.237728
232	11.198390
233	11.187788
234	11.172557
235	11.174472
236	11.158816
237	11.162177
238	11.137223
239	11.139626
240	11.141782
241	11.133101
242	11.122862
243	11.116198
244	11.096088
245	11.074250
246	11.038350
247	11.035646
248	11.031741
249	11.045661
250	11.025066
251	11.027899
252	11.036790
253	10.999220
254	10.988092
255	10.996283
256	11.002211
257	11.008002
258	10.989294
259	10.963172
260	10.947038
261	10.937048
262	10.925613
263	10.911910
264	10.888470
265	10.880389
266	10.851559
267	10.849968
268	10.844087
269	10.827533
270	10.799950
271	10.792523
272	10.775397
273	10.771564
274	10.762984
275	10.757045
276	10.758050
277	10.757916
278	10.746587
279	10.744724
280	10.741128
281	10.736166
282	10.716909
283	10.710863
284	10.702703
285	10.690932
286	10.657853
287	10.653935
288	10.650569
289	10.654270
290	10.661732
291	10.639251
292	10.606778
293	10.588974
294	10.586919
295	10.590134
296	10.578029
297	10.580598
298	10.566373
299	10.576428
300	10.567319
301	10.542212
302	10.547717
303	10.533130
304	10.522900
305	10.515473
306	10.502063
307	10.489326
308	10.481840
309	10.484225
310	10.467340
311	10.461815
312	10.458548
313	10.453441
314	10.427410
315	10.406476
316	10.393019
317	10.372971
318	10.368795
319	10.360451
320	10.351544
321	10.334025
322	10.305532
323	10.301722
324	10.300209
325	10.284638
326	10.283004
327	10.277000
328	10.262613
329	10.245742
330	10.240754
331	10.227196
332	10.217113
333	10.205999
334	10.185312
335	10.176616
336	10.165581
337	10.175106
338	10.155713
339	10.131391
340	10.152295
341	10.133077
342	10.132043
343	10.130737
344	10.141367
345	10.134671
346	10.115757
347	10.095661
348	10.087232
349	10.084066
350	10.074337
351	10.051864
352	10.031946
353	10.021432
354	10.006363
355	10.001051
356	10.005519
357	9.995533
358	9.985810
359	9.971209
360	9.954889
361	9.949229
362	9.951703
363	9.937967
364	9.931615
365	9.925261
366	9.903001
367	9.899037
368	9.912849
369	9.888089
370	9.875826
371	9.860309
372	9.855257
373	9.846110
374	9.832633
375	9.819016
376	9.803309
377	9.796063
378	9.772241
379	9.751884
380	9.725153
381	9.728320
382	9.722064
383	9.702385
384	9.688550
385	9.681056
386	9.666196
387	9.654296
388	9.640944
389	9.625919
390	9.607579
391	9.607990
392	9.602579
393	9.593100
394	9.580616
395	9.565455
396	9.552212
397	9.544272
398	9.535992
399	9.534852
400	9.529043
401	9.530205
402	9.518304
403	9.513050
404	9.500409
405	9.494322
406	9.477801
407	9.458291
408	9.441360
409	9.424146
410	9.416229
411	9.402300
412	9.396017
413	9.378987
414	9.385054
415	9.386346
416	9.369406
417	9.346900
418	9.330746
419	9.302419
420	9.288993
421	9.261619
422	9.247328
423	9.233980
424	9.222679
425	9.216710
426	9.202095
427	9.180291
428	9.160356
429	9.145155
430	9.130086
431	9.112618
432	9.080508
433	9.073685
434	9.060842
435	9.038645
436	9.028020
437	9.043007
438	9.038322
439	9.027328
440	9.018595
441	9.017543
442	8.994517
443	8.994020
444	8.963623
445	8.948752
446	8.925682
447	8.909923
448	8.890383
449	8.876176
450	8.852871
451	8.809499
452	8.787678
453	8.782947
454	8.778430
455	8.773463
456	8.750061
457	8.724456
458	8.723547
459	8.713647
460	8.699357
461	8.679800
462	8.660293
463	8.646769
464	8.632794
465	8.629467
466	8.595394
467	8.585663
468	8.574879
469	8.564140
470	8.544935
471	8.533947
472	8.517693
473	8.498332
474	8.481156
475	8.458846
476	8.444600
477	8.428287
478	8.431659
479	8.407389
480	8.405999
481	8.393575
482	8.371691
483	8.377651
484	8.364522
485	8.358070
486	8.346715
487	8.329275
488	8.305838
489	8.281179
490	8.272110
491	8.268718
492	8.242268
493	8.234416
494	8.219007
495	8.206309
496	8.189373
497	8.167190
498	8.150299
499	8.130930
500	8.118877
501	8.112787
502	8.112499
503	8.114062
504	8.097165
505	8.075232
506	8.058359
507	8.044571
508	8.018945
509	8.015594
510	8.001585
511	7.987978
512	7.998592
513	7.975185
514	7.963640
515	7.940704
516	7.931396
517	7.910592
518	7.901128
519	7.906134
520	7.879625
521	7.857648
522	7.844096
523	7.824041
524	7.803454
525	7.795874
526	7.766475
527	7.768783
528	7.757987
529	7.736823
530	7.738664
531	7.726705
532	7.712589
533	7.705099
534	7.687321
535	7.667568
536	7.654543
537	7.642263
538	7.627220
539	7.619817
540	7.606231
541	7.587720
542	7.570482
543	7.549922
544	7.549679
545	7.548047
546	7.550397
547	7.537904
548	7.529375
549	7.510684
550	7.490442
551	7.470565
552	7.450731
553	7.440990
554	7.423373
555	7.415209
556	7.409763
557	7.393089
558	7.376336
559	7.334606
560	7.318407
561	7.311487
562	7.297880
563	7.265764
564	7.257391
565	7.242479
566	7.228056
567	7.206966
568	7.192259
569	7.186604
570	7.172287
571	7.167422
572	7.147791
573	7.139291
574	7.121480
575	7.104736
576	7.084200
577	7.081244
578	7.071919
579	7.057339
580	7.053999
581	7.028585
582	6.997305
583	6.982074
584	6.971950
585	6.966052
586	6.939792
587	6.930464
588	6.921326
589	6.903802
590	6.888266
591	6.854565
592	6.843058
593	6.832302
594	6.821247
595	6.818340
596	6.811409
597	6.792493
598	6.792190
599	6.777122
600	6.760386
601	6.760275
602	6.746540
603	6.739676
604	6.720667
605	6.708715
606	6.691624
607	6.672742
608	6.660657
609	6.641664
610	6.613851
611	6.604354
612	6.609131
613	6.588337
614	6.579989
615	6.564910
616	6.557976
617	6.539428
618	6.528516
619	6.507917
620	6.490802
621	6.470472
622	6.462568
623	6.458448
624	6.449968
625	6.445404
626	6.432135
627	6.418837
628	6.410697
629	6.390021
630	6.374729
631	6.360293
632	6.344450
633	6.333906
634	6.320379
635	6.300684
636	6.287884
637	6.273272
638	6.264783
639	6.245982
640	6.240625
641	6.223919
642	6.214490
643	6.200978
644	6.193920
645	6.179698
646	6.167985
647	6.165137
648	6.135441
649	6.132534
650	6.123428
651	6.110363
652	6.100020
653	6.096353
654	6.087112
655	6.072331
656	6.065582
657	6.057935
658	6.060443
659	6.045249
660	6.035874
661	6.034053
662	6.032612
663	6.006594
664	5.991200
665	5.975533
666	5.968335
667	5.959311
668	5.950374
669	5.943733
670	5.929222
671	5.912755
672	5.907567
673	5.899953
674	5.899552
675	5.882984
676	5.857585
677	5.840880
678	5.826852
679	5.811112
680	5.809299
681	5.792734
682	5.774539
683	5.756792
684	5.761843
685	5.750819
686	5.733375
687	5.715921
688	5.696710
689	5.674161
690	5.655170
691	5.637790
692	5.626703
693	5.621046
694	5.618831
695	5.597347
696	5.585256
697	5.575903
698	5.569782
699	5.557181
700	5.548493
701	5.553682
702	5.544591
703	5.537440
704	5.521806
705	5.505403
706	5.486472
707	5.469908
708	5.463359
709	5.442008
710	5.431058
711	5.422615
712	5.414966
713	5.417828
714	5.404111
715	5.391451
716	5.390399
717	5.368600
718	5.358267
719	5.335037
720	5.333357
721	5.317746
722	5.299891
723	5.289297
724	5.274889
725	5.273937
726	5.265032
727	5.248731
728	5.235255
729	5.219489
730	5.206364
731	5.199124
732	5.180481
733	5.160675
734	5.146450
735	5.142529
736	5.131406
737	5.116529
738	5.112632
739	5.112063
740	5.099042
741	5.090646
742	5.093781
743	5.075714
744	5.067348
745	5.051321
746	5.044491
747	5.035030
748	5.021989
749	5.010564
750	5.002516
751	4.992081
752	4.983960
753	4.980238
754	4.967396
755	4.959332
756	4.939039
757	4.937147
758	4.927792
759	4.914699
760	4.904620
761	4.889010
762	4.879891
763	4.875393
764	4.878616
765	4.854085
766	4.840911
767	4.838569
768	4.837129
769	4.829791
770	4.824651
771	4.822538
772	4.806966
773	4.789155
774	4.771085
775	4.766298
776	4.760167
777	4.752164
778	4.736620
779	4.721425
780	4.713351
781	4.710533
782	4.700806
783	4.689381
784	4.678165
785	4.672402
786	4.658797
787	4.643198
788	4.634099
789	4.612575
790	4.611262
791	4.605347
792	4.583434
793	4.577222
794	4.564051
795	4.548694
796	4.533907
797	4.527630
798	4.516147
799	4.501767
800	4.478436
801	4.482615
802	4.471693
803	4.462575
804	4.449460
805	4.443614
806	4.434966
807	4.432158
808	4.422105
809	4.420344
810	4.405767
811	4.388698
812	4.389147
813	4.378716
814	4.363373
815	4.354660
816	4.350390
817	4.337708
818	4.335539
819	4.318279
820	4.312811
821	4.289126
822	4.283912
823	4.275462
824	4.266708
825	4.259951
826	4.258489
827	4.251831
828	4.236153
829	4.220739
830	4.214321
831	4.212447
832	4.207056
833	4.190426
834	4.178398
835	4.173792
836	4.169130
837	4.169809
838	4.166842
839	4.160817
840	4.155252
841	4.142725
842	4.132004
843	4.127124
844	4.113470
845	4.114220
846	4.107227
847	4.093595
848	4.087375
849	4.077461
850	4.062033
851	4.056147
852	4.044586
853	4.050322
854	4.044529
855	4.030213
856	4.025517
857	4.019274
858	4.004916
859	3.983263
860	3.973846
861	3.970657
862	3.958535
863	3.956002
864	3.953172
865	3.943114
866	3.937710
867	3.925794
868	3.916837
869	3.902651
870	3.902712
871	3.894884
872	3.887165
873	3.882088
874	3.878308
875	3.874784
876	3.867620
877	3.863813
878	3.851670
879	3.839631
880	3.825079
881	3.816142
882	3.808728
883	3.800558
884	3.796264
885	3.781781
886	3.778227
887	3.773343
888	3.764082
889	3.759501
890	3.755502
891	3.745209
892	3.731463
893	3.726258
894	3.715081
895	3.708568
896	3.710611
897	3.703030
898	3.702429
899	3.690331
900	3.684429
901	3.685406
902	3.669549
903	3.655539
904	3.642797
905	3.629296
906	3.630213
907	3.623752
908	3.618134
909	3.610115
910	3.606154
911	3.599780
912	3.587235
913	3.580733
914	3.574392
915	3.571756
916	3.553317
917	3.547164
918	3.543341
919	3.541784
920	3.532337
921	3.524732
922	3.524241
923	3.514968
924	3.501414
925	3.491316
926	3.482283
927	3.467003
928	3.451345
929	3.452392
930	3.438471
931	3.434793
932	3.427328
933	3.424186
934	3.415993
935	3.412372
936	3.399181
937	3.392832
938	3.387685
939	3.381357
940	3.379937
941	3.369299
942	3.368827
943	3.357379
944	3.351103
945	3.341712
946	3.347379
947	3.335557
948	3.322701
949	3.311232
950	3.312687
951	3.302735
952	3.294969
953	3.295227
954	3.287759
955	3.276260
956	3.273609
957	3.259067
958	3.255774
959	3.245889
960	3.241527
961	3.239522
962	3.228920
963	3.221232
964	3.217821
965	3.213080
966	3.211868
967	3.199460
968	3.189621
969	3.181837
970	3.177160
971	3.169171
972	3.160153
973	3.152237
974	3.148573
975	3.139766
976	3.132290
977	3.118140
978	3.114035
979	3.113753
980	3.110170
981	3.098535
982	3.090728
983	3.082902
984	3.080115
985	3.075586
986	3.070650
987	3.067681
988	3.062834
989	3.060201
990	3.048564
991	3.043259
992	3.038494
993	3.035049
994	3.039082
995	3.034001
996	3.032003
997	3.025902
998	3.023529
999	3.020506
1000	3.021546
1001	3.012548
1002	3.006544
1003	3.000655
1004	2.996425
1005	2.990832
1006	2.982788
1007	2.978578
1008	2.971256
1009	2.969673
1010	2.962997
1011	2.960910
1012	2.950206
1013	2.944137
1014	2.940616
1015	2.929226
1016	2.925252
1017	2.921403
1018	2.917903
1019	2.913439
1020	2.905924
1021	2.893637
1022	2.893791
1023	2.881699
1024	2.875309
1025	2.867028
1026	2.869751
1027	2.857867
1028	2.849015
1029	2.845614
1030	2.844307
1031	2.832114
1032	2.826265
1033	2.819436
1034	2.816502
1035	2.810644
1036	2.807431
1037	2.801667
1038	2.800698
1039	2.805001
1040	2.799233
1041	2.792757
1042	2.786012
1043	2.776251
1044	2.765847
1045	2.766426
1046	2.761769
1047	2.758524
1048	2.757026
1049	2.754793
1050	2.746648
1051	2.748376
1052	2.745328
1053	2.732678
1054	2.730199
1055	2.723079
1056	2.714834
1057	2.707194
1058	2.701808
1059	2.693126
1060	2.689434
1061	2.673870
1062	2.669216
1063	2.663382
1064	2.661909
1065	2.658413
1066	2.652038
1067	2.646434
1068	2.643772
1069	2.638942
1070	2.633010
1071	2.627451
1072	2.627096
1073	2.623571
1074	2.614322
1075	2.609438
1076	2.601398
1077	2.595956
1078	2.588728
1079	2.584621
1080	2.583294
1081	2.576755
1082	2.570147
1083	2.571276
1084	2.567353
1085	2.560448
1086	2.557353
1087	2.552712
1088	2.547621
1089	2.543418
1090	2.542845
1091	2.534834
1092	2.534350
1093	2.527796
1094	2.528603
1095	2.528510
1096	2.524232
1097	2.522699
1098	2.522441
1099	2.523136
1100	2.514455
1101	2.512034
1102	2.505304
1103	2.500635
1104	2.491433
1105	2.484768
1106	2.479847
1107	2.479764
1108	2.476764
1109	2.473271
1110	2.470067
1111	2.465777
1112	2.463865
1113	2.461080
1114	2.453090
1115	2.445811
1116	2.440452
1117	2.439122
1118	2.437202
1119	2.431283
1120	2.429536
1121	2.427018
1122	2.421122
1123	2.415144
1124	2.414357
1125	2.412917
1126	2.406449
1127	2.397428
1128	2.387592
1129	2.377659
1130	2.368615
1131	2.365751
1132	2.362784
1133	2.365323
1134	2.363027
1135	2.360904
1136	2.360204
1137	2.358874
1138	2.358531
1139	2.351186
1140	2.345591
1141	2.347202
1142	2.344405
1143	2.343664
1144	2.342090
1145	2.338479
1146	2.337139
1147	2.332428
1148	2.328818
1149	2.322179
1150	2.324514
1151	2.319391
1152	2.317138
1153	2.311785
1154	2.308169
1155	2.300595
1156	2.295404
1157	2.286591
1158	2.280263
1159	2.278946
1160	2.274894
1161	2.272663
1162	2.271469
1163	2.262635
1164	2.257969
1165	2.257098
1166	2.255732
1167	2.250141
1168	2.249384
1169	2.243490
1170	2.240601
1171	2.233813
1172	2.231074
1173	2.230877
1174	2.229300
1175	2.228737
1176	2.225159
1177	2.220796
1178	2.216772
1179	2.214832
1180	2.210794
1181	2.211449
1182	2.206201
1183	2.199795
1184	2.195266
1185	2.184176
1186	2.178271
1187	2.174828
1188	2.168163
1189	2.160084
1190	2.147554
1191	2.144940
1192	2.139489
1193	2.130767
1194	2.133694
1195	2.133137
1196	2.133033
1197	2.132396
1198	2.127462
1199	2.122537
1200	2.116324
1201	2.113437
1202	2.107652
1203	2.101688
1204	2.095973
1205	2.084912
1206	2.080283
1207	2.080299
1208	2.074629
1209	2.071743
1210	2.069470
1211	2.067048
1212	2.065682
1213	2.059683
1214	2.055515
1215	2.047921
1216	2.042208
1217	2.043207
1218	2.038428
1219	2.034582
1220	2.034812
1221	2.032495
1222	2.024826
1223	2.025706
1224	2.021778
1225	2.014877
1226	2.015370
1227	2.014084
1228	2.008817
1229	2.009785
1230	2.005679
1231	1.997232
1232	1.995598
1233	1.990717
1234	1.987449
1235	1.979878
1236	1.976894
1237	1.973444
1238	1.972005
1239	1.969550
1240	1.968292
1241	1.966356
1242	1.963727
1243	1.960563
1244	1.956434
1245	1.953492
1246	1.950699
1247	1.948275
1248	1.947367
1249	1.944498
1250	1.941916
1251	1.942098
1252	1.942814
1253	1.936228
1254	1.933355
1255	1.930889
1256	1.931168
1257	1.931076
1258	1.928588
1259	1.926203
1260	1.920359
1261	1.920827
1262	1.917582
1263	1.912967
1264	1.914165
1265	1.909103
1266	1.900781
1267	1.897598
1268	1.888537
1269	1.884010
1270	1.879672
1271	1.877891
1272	1.879275
1273	1.869819
1274	1.867172
1275	1.863521
1276	1.857460
1277	1.851067
1278	1.847279
1279	1.844183
1280	1.841655
1281	1.844508
1282	1.843859
1283	1.838901
1284	1.835738
1285	1.834805
1286	1.830193
1287	1.824575
1288	1.829631
1289	1.825933
1290	1.825630
1291	1.824237
1292	1.821838
1293	1.824493
1294	1.819689
1295	1.820991
1296	1.820281
1297	1.814245
1298	1.808736
1299	1.806491
1300	1.806140
1301	1.801164
1302	1.797046
1303	1.794422
1304	1.791553
1305	1.791711
1306	1.788170
1307	1.786329
1308	1.784111
1309	1.786588
1310	1.791075
1311	1.786573
1312	1.783946
1313	1.781555
1314	1.779907
1315	1.776049
1316	1.778288
1317	1.778594
1318	1.778776
1319	1.777607
1320	1.775973
1321	1.776193
1322	1.774976
1323	1.768618
1324	1.764442
1325	1.758328
1326	1.758062
1327	1.757569
1328	1.752131
1329	1.749174
1330	1.748769
1331	1.750774
1332	1.752942
1333	1.753856
1334	1.751698
1335	1.751384
1336	1.750015
1337	1.749867
1338	1.748382
1339	1.742710
1340	1.737896
1341	1.736769
1342	1.732751
1343	1.728435
1344	1.727595
1345	1.724317
1346	1.720880
1347	1.718122
1348	1.709279
1349	1.703042
1350	1.702997
1351	1.708466
1352	1.709283
1353	1.710897
1354	1.706953
1355	1.709246
1356	1.707840
1357	1.704063
1358	1.695548
1359	1.695164
1360	1.691605
1361	1.690535
1362	1.695680
1363	1.699647
1364	1.700421
1365	1.698206
1366	1.694611
1367	1.692019
1368	1.689763
1369	1.688069
1370	1.682614
1371	1.678175
1372	1.677448
1373	1.674730
1374	1.674971
1375	1.667468
1376	1.668482
1377	1.658632
1378	1.656929
1379	1.656173
1380	1.658307
1381	1.657339
1382	1.655760
1383	1.655793
1384	1.652419
1385	1.649041
1386	1.643650
1387	1.646662
1388	1.647336
1389	1.647385
1390	1.647205
1391	1.646420
1392	1.645546
1393	1.642374
1394	1.638119
1395	1.644975
1396	1.641429
1397	1.642669
1398	1.642862
1399	1.634523
1400	1.634764
1401	1.632359
1402	1.631312
1403	1.629746
1404	1.628180
1405	1.627043
1406	1.623708
1407	1.623501
1408	1.622850
1409	1.623703
1410	1.618719
1411	1.617090
1412	1.613152
1413	1.612480
1414	1.609657
1415	1.609523
1416	1.604491
1417	1.599895
1418	1.595095
1419	1.597735
1420	1.595708
1421	1.595712
1422	1.590386
1423	1.590581
1424	1.590901
1425	1.588891
1426	1.589608
1427	1.591676
1428	1.589087
1429	1.590848
1430	1.592055
1431	1.591964
1432	1.591232
1433	1.588696
1434	1.585651
1435	1.580360
1436	1.583561
1437	1.577812
1438	1.576833
1439	1.578233
1440	1.581449
1441	1.582568
1442	1.582442
1443	1.584127
1444	1.575196
1445	1.570603
1446	1.564251
1447	1.561053
1448	1.562185
1449	1.559980
1450	1.558563
1451	1.556198
1452	1.552140
1453	1.550469
1454	1.548683
1455	1.548467
1456	1.544231
1457	1.545255
1458	1.539938
1459	1.540489
1460	1.541917
1461	1.539187
1462	1.546639
1463	1.549178
1464	1.548212
1465	1.548115
1466	1.542399
1467	1.545205
1468	1.542741
1469	1.537489
1470	1.539093
1471	1.544816
1472	1.547405
1473	1.547993
1474	1.542024
1475	1.540410
1476	1.541172
1477	1.537500
1478	1.536578
1479	1.535652
1480	1.531130
1481	1.529167
1482	1.530936
1483	1.531420
1484	1.525212
1485	1.522959
1486	1.520997
1487	1.524707
1488	1.522502
1489	1.522581
1490	1.519845
1491	1.520902
1492	1.523530
1493	1.522953
1494	1.523486
1495	1.521223
1496	1.521979
1497	1.524229
1498	1.518108
